"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"68","60625",13,2020-03-23,2020-03-29,27,53,34,66.9,149,245,188,309.2,18.1208053691275,21.6326530612245,0,1,0,1.3,"60625-2020-13",79243,"northeast",60625,79242,78998,79190,32,1.3,30.1204819277108,31.7114093959732,15.1785714285714,0,11.1181445866931,8.99470899470899,1.17647058823529,13.5700873444351,1,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-46.4308004901556,0,-11.1689412502765
"69","60647",13,2020-03-23,2020-03-29,27,48,31,54.9,174,309,199,353.1,15.5172413793103,15.5339805825243,0,0,0,0,"60647-2020-13",87509,"northeast",60647,87509,87200,87461,15,0,11.5044247787611,27.1551724137931,13.8392857142857,0,31.7020026778949,16.4021164021164,16.4705882352941,15.7149362526039,1,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-49.4308004901556,0,-13.7725052400936
"70","60707",13,2020-03-23,2020-03-29,13,14,30,32.5,47,62,109,144.1,27.6595744680851,22.5806451612903,1,1,2.3,2.3,"60707-2020-13",43019,"northwest",60707,43018,42957,43005,0,0,0,48.4042553191489,13.3928571428571,32.3943661971831,62.0996118087852,23.8095238095238,43.5294117647059,34.5213477877691,1,5,3,"#ffebaf",2,2231,26,80.4308004901556,0.082918351020779,29.289746619404,-50.4308004901556,2.21708164897922,-1.63017215131886
"71","60656",13,2020-03-23,2020-03-29,22,27,80,97.9,148,176,537,638.2,14.8648648648649,15.3409090909091,0,0,0,0,"60656-2020-13",27579,"northwest",60656,27579,27403,27552,14,0,16,26.0135135135135,35.7142857142857,0,25.084375620409,42.8571428571429,16.4705882352941,22.588608964142,3,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-0.430800490155605,0,-14.4248817545391
"72","60631",13,2020-03-23,2020-03-29,21,31,71,105,185,214,626,724.7,11.3513513513514,14.4859813084112,0,0,0,0,"60631-2020-13",29529,"northwest",60631,29529,29315,29498,27,0,32,19.8648648648649,31.6964285714286,0,0,31.2169312169312,16.4705882352941,16.9561003065205,2,4,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-9.4308004901556,0,-17.9383952680526
"73","60645",13,2020-03-23,2020-03-29,107,131,224,274.4,261,339,547,710.2,40.9961685823755,38.6430678466077,0,0,0,0,"60645-2020-13",47732,"northeast",60645,47732,47393,47601,50,0,32.4324324324324,71.7432950191571,100,0,37.552152386516,100,16.4705882352941,56.0746956576671,4,5,5,"#ff0000",1,2231,26,80.4308004901556,0,29.289746619404,143.569199509844,0,11.7064219629715
"74","60622",13,2020-03-23,2020-03-29,38,66,72,125,140,241,265,456.5,27.1428571428571,27.3858921161826,0,0,0,0,"60622-2020-13",52793,"northeast",60622,52793,52552,52727,42,0,23.9130434782609,47.5,32.1428571428571,0,30.6954622748185,23.8095238095238,16.4705882352941,25.9659506576338,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-8.4308004901556,0,-2.14688947654682
"75","60661",13,2020-03-23,2020-03-29,9,12,91,120.9,30,51,302,513.8,30,23.5294117647059,0,0,0,0,"60661-2020-13",9926,"central",60661,9926,9875,9914,0,0,0,52.5,40.625,0,65.108199324995,56.0846560846561,16.4705882352941,34.9424162231739,3,5,3,"#ffebaf",1,2231,26,80.4308004901556,0,29.289746619404,10.5691995098444,0,0.710253380596033
"76","60629",13,2020-03-23,2020-03-29,67,83,60,74.2,159,248,142,221.7,42.1383647798742,33.4677419354839,0,0,0,0,"60629-2020-13",111850,"southwest",60629,111850,111602,111767,14,0,19.5121951219512,73.7421383647799,26.7857142857143,0,55.6292333799983,32.2751322751323,16.4705882352941,34.0140615482371,2,5,3,"#ffebaf",1,2231,26,80.4308004901556,0,29.289746619404,-20.4308004901556,0,12.8486181604702
"77","60641",13,2020-03-23,2020-03-29,28,39,39,54.9,135,200,190,281.6,20.7407407407407,19.5,0,0,0,0,"60641-2020-13",71023,"northwest",60641,71023,70823,70984,14,0,16.6666666666667,36.2962962962963,17.4107142857143,0,31.7807483878558,21.1640211640212,16.4705882352941,19.3159613949527,1,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-41.4308004901556,0,-8.54900587866323
"78","60651",13,2020-03-23,2020-03-29,66,81,104,128.1,142,213,225,336.9,46.4788732394366,38.0281690140845,0,0,0,0,"60651-2020-13",63218,"northwest",60651,63218,63005,63137,24,0,23.8095238095238,81.3380281690141,46.4285714285714,0,55.6847404325363,50.2645502645503,16.4705882352941,42.3727542163134,3,5,4,"#ffaa00",1,2231,26,80.4308004901556,0,29.289746619404,23.5691995098444,0,17.1891266200326
"79","60655",13,2020-03-23,2020-03-29,30,34,104,118,138,172,479,597.1,21.7391304347826,19.7674418604651,0,0,0,0,"60655-2020-13",28804,"southwest",60655,28804,28632,28770,0,0,0,38.0434782608696,46.4285714285714,0,54.4889556412979,62.962962962963,16.4705882352941,32.4539589582315,3,5,3,"#ffebaf",1,2231,26,80.4308004901556,0,29.289746619404,23.5691995098444,0,-7.55061618462136
"80","60605",13,2020-03-23,2020-03-29,16,39,58,141.7,89,189,323,686.8,17.9775280898876,20.6349206349206,0,0,0,0,"60605-2020-13",27519,"central",60605,27519,27330,27480,73,0,23.5294117647059,31.4606741573034,25.8928571428571,0,19.4067010533158,0,16.4705882352941,17.4224994690055,2,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-22.4308004901556,0,-11.3122185295163
"81","60652",13,2020-03-23,2020-03-29,44,56,100,127.5,117,155,266,353,37.6068376068376,36.1290322580645,1,1,2.3,2.3,"60652-2020-13",43907,"southwest",60652,43906,43752,43851,27,0,37.5,65.8119658119658,44.6428571428571,32.3943661971831,26.6809159230243,46.5608465608466,43.5294117647059,45.6906425230238,3,5,4,"#ffaa00",2,2231,26,80.4308004901556,0.082918351020779,29.289746619404,19.5691995098444,2.21708164897922,8.31709098743364
"82","60643",13,2020-03-23,2020-03-29,71,94,142,188.5,193,274,387,549.4,36.7875647668394,34.3065693430657,0,0,0,0,"60643-2020-13",49870,"southwest",60643,49870,49596,49776,42,0,27.6315789473684,64.3782383419689,63.3928571428571,0,38.3134818703741,60.8465608465608,16.4705882352941,41.8050333241919,4,5,4,"#ffaa00",1,2231,26,80.4308004901556,0,29.289746619404,61.5691995098444,0,7.49781814743541
"83","60609",13,2020-03-23,2020-03-29,46,60,75,97.6,124,191,202,310.6,37.0967741935484,31.413612565445,0,0,0,0,"60609-2020-13",61495,"southwest",60609,61495,61304,61435,21,0,20.9677419354839,64.9193548387097,33.4821428571429,0,47.2772451600095,36.5079365079365,16.4705882352941,33.1344443653133,2,5,3,"#ffebaf",1,2231,26,80.4308004901556,0,29.289746619404,-5.4308004901556,0,7.80702757414442
"84","60649",13,2020-03-23,2020-03-29,48,76,104,165.1,171,299,372,649.7,28.0701754385965,25.4180602006689,3,3,6.5,6.5,"60649-2020-13",46024,"southeast",60649,46021,45725,45948,61,0,22.4,49.1228070175439,46.4285714285714,91.5492957746479,33.8325165703618,30.6878306878307,92.9411764705882,60.2230690881434,3,5,5,"#ff0000",3,2231,26,80.4308004901556,0.234334470276114,29.289746619404,23.5691995098444,6.26566552972389,-1.21957118080748
"85","60646",13,2020-03-23,2020-03-29,17,26,61,92.9,119,165,425,589.6,14.2857142857143,15.7575757575758,2,2,7.1,7.1,"60646-2020-13",27987,"northwest",60646,27985,27822,27961,25,0,17.9487179487179,25,27.2321428571429,100,21.8348324959403,26.984126984127,100,50.7343412609834,2,5,5,"#ff0000",3,2231,26,80.4308004901556,0.255965344455448,29.289746619404,-19.4308004901556,6.84403465554455,-15.0040323336897
"86","60637",13,2020-03-23,2020-03-29,36,58,76,122.2,176,329,371,693.3,20.4545454545455,17.629179331307,0,0,0,0,"60637-2020-13",47454,"southeast",60637,47454,47125,47396,46,0,14.7651006711409,35.7954545454546,33.9285714285714,0,33.8572870701894,23.8095238095238,16.4705882352941,23.7376621207318,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-4.4308004901556,0,-8.83520116485851
"87","60607",13,2020-03-23,2020-03-29,29,46,98,155.5,123,201,416,679.3,23.5772357723577,22.8855721393035,0,0,0,0,"60607-2020-13",29591,"central",60607,29591,29390,29545,47,0,19.1780821917808,41.260162601626,43.75,0,32.198633995282,34.9206349206349,16.4705882352941,28.3719959524019,3,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,17.5691995098444,0,-5.71251084704624
"88","60624",13,2020-03-23,2020-03-29,57,76,158,210.2,132,229,365,633.3,43.1818181818182,33.1877729257642,0,0,0,0,"60624-2020-13",36158,"central",60624,36158,35929,36082,50,0,20.6896551724138,75.5681818181818,70.5357142857143,0,55.4569695227106,65.0793650793651,16.4705882352941,48.2042427456013,4,5,4,"#ffaa00",1,2231,26,80.4308004901556,0,29.289746619404,77.5691995098444,0,13.8920715624142
"89","60633",13,2020-03-23,2020-03-29,0,0,0,0,15,28,116,217.5,0,0,0,0,0,0,"60633-2020-13",12871,"southeast",60633,12871,12843,12871,0,0,0,0,0,0,26.5435775263053,7.93650793650794,16.4705882352941,4.26900606968052,1,1,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-80.4308004901556,0,-29.289746619404
"90","60653",13,2020-03-23,2020-03-29,45,66,141,206.4,130,215,407,672.5,34.6153846153846,30.6976744186047,0,0,0,0,"60653-2020-13",31972,"southeast",60653,31972,31757,31906,66,0,26.25,60.5769230769231,62.9464285714286,0,37.2971739894015,47.6190476190476,16.4705882352941,39.543868101701,4,5,4,"#ffaa00",1,2231,26,80.4308004901556,0,29.289746619404,60.5691995098444,0,5.32563799598065
"91","60639",13,2020-03-23,2020-03-29,54,68,60,75.1,146,211,161,233.1,36.986301369863,32.2274881516588,0,1,0,1.1,"60639-2020-13",90517,"northwest",60639,90516,90306,90449,16,1.1,24.5614035087719,64.7260273972603,26.7857142857143,0,42.5156270896495,31.2169312169312,3.52941176470588,29.4760452072402,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-20.4308004901556,0,7.69655475045905
"92","60644",13,2020-03-23,2020-03-29,68,90,142,188.6,141,234,296,490.4,48.2269503546099,38.4615384615385,0,0,0,0,"60644-2020-13",47712,"central",60644,47712,47478,47622,36,0,21.7948717948718,84.3971631205674,63.3928571428571,0,60.5216812932905,64.021164021164,16.4705882352941,48.9637624644664,4,5,5,"#ff0000",1,2231,26,80.4308004901556,0,29.289746619404,61.5691995098444,0,18.937203735206
"93","60626",13,2020-03-23,2020-03-29,23,39,46,78.4,123,214,247,430.3,18.6991869918699,18.2242990654206,0,0,0,0,"60626-2020-13",49730,"northeast",60626,49730,49516,49691,30,0,17.2413793103448,32.7235772357724,20.5357142857143,0,28.4175709227467,16.4021164021164,16.4705882352941,18.522645653066,1,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-34.4308004901556,0,-10.590559627534
"94","60617",13,2020-03-23,2020-03-29,84,108,102,130.9,229,367,278,444.7,36.6812227074236,29.4277929155313,3,3,3.6,3.6,"60617-2020-13",82534,"southeast",60617,82531,82167,82426,27,0,17.4603174603175,64.1921397379913,45.5357142857143,50.7042253521127,51.2518089090753,47.6190476190476,58.8235294117647,53.5391321570249,3,5,5,"#ff0000",3,2231,26,80.4308004901556,0.129785245076002,29.289746619404,21.5691995098444,3.470214754924,7.39147608801962
"95","60612",13,2020-03-23,2020-03-29,62,81,181,236.1,211,322,615,938.5,29.3838862559242,25.1552795031056,1,1,2.9,2.9,"60612-2020-13",34311,"central",60612,34310,33989,34230,55,0,19.3877551020408,51.4218009478673,80.8035714285714,40.8450704225352,39.3934781062924,74.6031746031746,50.5882352941176,57.2932600564763,4,5,5,"#ff0000",3,2231,26,80.4308004901556,0.104549225200113,29.289746619404,100.569199509844,2.79545077479989,0.0941396365202003
"96","60606",13,2020-03-23,2020-03-29,0,0,0,0,20,40,645,1289.9,0,0,0,0,0,0,"60606-2020-13",3101,"central",60606,3101,3061,3101,0,0,0,0,0,0,26.5435775263053,7.93650793650794,16.4705882352941,4.26900606968052,1,1,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-80.4308004901556,0,-29.289746619404
"97","60636",13,2020-03-23,2020-03-29,44,58,137,180.1,103,161,320,500,42.7184466019417,36.0248447204969,1,2,3.1,6.2,"60636-2020-13",32203,"southwest",60636,32201,32042,32145,37,3.1,23.0769230769231,74.7572815533981,61.1607142857143,43.6619718309859,51.7925084027191,60.8465608465608,16.4705882352941,55.9571369807416,4,5,5,"#ff0000",3,2231,26,80.4308004901556,0.111759516593224,29.289746619404,56.5691995098444,2.98824048340678,13.4286999825378
"98","60621",13,2020-03-23,2020-03-29,23,37,79,127.4,81,135,279,464.8,28.3950617283951,27.4074074074074,1,1,3.4,3.4,"60621-2020-13",29042,"southwest",60621,29041,28907,29005,48,0,27.4509803921569,49.6913580246914,35.2678571428571,47.887323943662,27.7571821822796,24.3386243386243,56.4705882352941,42.4889110673993,3,5,4,"#ffaa00",3,2231,26,80.4308004901556,0.122574953682891,29.289746619404,-1.4308004901556,3.27742504631711,-0.894684891008907
"99","60608",13,2020-03-23,2020-03-29,76,91,96,114.9,208,308,263,388.9,36.5384615384615,29.5454545454545,0,0,0,0,"60608-2020-13",79205,"central",60608,79205,78897,79114,16,0,14.6067415730337,63.9423076923077,42.8571428571429,0,54.7365270550219,50.2645502645503,16.4705882352941,37.0229802382464,3,5,3,"#ffebaf",1,2231,26,80.4308004901556,0,29.289746619404,15.5691995098444,0,7.24871491905757
"100","60638",13,2020-03-23,2020-03-29,38,46,65,78.2,170,215,289,365.7,22.3529411764706,21.3953488372093,0,0,0,0,"60638-2020-13",58797,"southwest",60638,58797,58582,58751,14,0,18.6046511627907,39.1176470588235,29.0178571428571,0,31.3619570852844,34.9206349206349,16.4705882352941,24.0602603017945,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-15.4308004901556,0,-6.93680544293338
"101","60610",13,2020-03-23,2020-03-29,34,63,87,161.5,108,191,277,489.5,31.4814814814815,32.9842931937173,0,0,0,0,"60610-2020-13",39019,"northeast",60610,39019,38828,38956,62,0,33.3333333333333,55.0925925925926,38.8392857142857,0,24.1630453165097,21.1640211640212,16.4705882352941,28.7886642608619,3,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,6.5691995098444,0,2.19173486207751
"102","60827",13,2020-03-23,2020-03-29,8,11,28,38.5,14,20,49,70,57.1428571428571,55,0,0,0,0,"60827-2020-13",28577,"southeast",60827,28577,28557,28566,0,0,0,100,12.5,0,100,22.7513227513227,16.4705882352941,39.9431172119547,1,5,4,"#ffaa00",1,2231,26,80.4308004901556,0,29.289746619404,-52.4308004901556,0,27.8531105234532
"103","60614",13,2020-03-23,2020-03-29,39,77,55,108,145,294,203,412.3,26.8965517241379,26.1904761904762,0,1,0,1.4,"60614-2020-13",71308,"northeast",60614,71307,71014,71231,34,1.4,19.672131147541,47.0689655172414,24.5535714285714,0,35.8304791013431,19.047619047619,0,22.6011941619526,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-25.4308004901556,0,-2.39319489526604
"104","60611",13,2020-03-23,2020-03-29,25,41,77,126.4,133,232,410,715.5,18.796992481203,17.6724137931034,0,0,0,0,"60611-2020-13",32426,"northeast",60611,32426,32194,32385,46,0,17.6470588235294,32.8947368421053,34.375,0,28.0218027463642,24.3386243386243,16.4705882352941,22.6761430807489,3,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-3.4308004901556,0,-10.492754138201
"105","60602",13,2020-03-23,2020-03-29,0,0,0,0,3,7,241,562.7,0,0,0,0,0,0,"60602-2020-13",1244,"central",60602,1244,1237,1244,0,0,0,0,0,0,26.5435775263053,7.93650793650794,16.4705882352941,4.26900606968052,1,1,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-80.4308004901556,0,-29.289746619404
"106","60660",13,2020-03-23,2020-03-29,19,36,44,83.3,93,154,215,356.1,20.4301075268817,23.3766233766234,0,0,0,0,"60660-2020-13",43242,"northeast",60660,43242,43088,43206,30,0,24.5283018867925,35.752688172043,19.6428571428571,0,21.2754003413893,15.3439153439153,16.4705882352941,18.372531934907,1,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-36.4308004901556,0,-8.85963909252225
"107","60616",13,2020-03-23,2020-03-29,35,49,64,90,144,224,264,411.3,24.3055555555556,21.875,0,0,0,0,"60616-2020-13",54464,"central",60616,54464,54240,54415,20,0,15.9420289855072,42.5347222222222,28.5714285714286,0,37.2947854955455,31.2169312169312,16.4705882352941,24.9937371029094,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-16.4308004901556,0,-4.98419106384841
"108","60620",13,2020-03-23,2020-03-29,108,144,159,211.5,226,329,332,483.1,47.787610619469,43.7689969604863,3,5,4.4,7.3,"60620-2020-13",68096,"southwest",60620,68091,67767,67952,46,2.9,32.9787234042553,83.6283185840708,70.9821428571429,61.9718309859155,45.5802153501109,67.7248677248677,34.1176470588235,66.792480758634,4,5,5,"#ff0000",3,2231,26,80.4308004901556,0.158626410648447,29.289746619404,78.5691995098444,4.24137358935155,18.4978640000651
"109","60632",13,2020-03-23,2020-03-29,27,34,30,37.3,124,195,136,214.2,21.7741935483871,17.4358974358974,1,1,1.1,1.1,"60632-2020-13",91039,"southwest",60632,91038,90844,91005,4,0,5.97014925373134,38.1048387096774,13.3928571428571,15.4929577464789,46.8594772300766,21.6931216931217,29.4117647058824,25.0469893879048,1,5,2,"#bed2ff",2,2231,26,80.4308004901556,0.0396566026621117,29.289746619404,-50.4308004901556,1.06034339733789,-7.51555307101687
"110","60630",13,2020-03-23,2020-03-29,26,39,45,68,173,219,302,381.9,15.028901734104,17.8082191780822,1,2,1.7,3.5,"60630-2020-13",57344,"northwest",60630,57342,57125,57305,23,1.7,32.5,26.3005780346821,20.0892857142857,23.943661971831,4.08470095857131,19.5767195767196,16.4705882352941,21.0416557000754,1,5,1,"#0070ff",2,2231,26,80.4308004901556,0.0612874768414453,29.289746619404,-35.4308004901556,1.63871252315855,-14.2608448852999
"111","60601",13,2020-03-23,2020-03-29,9,23,61,156.7,36,73,245,497.4,25,31.5068493150685,0,0,0,0,"60601-2020-13",14675,"central",60601,14675,14602,14652,68,0,32.258064516129,43.75,27.2321428571429,0,17.2134270911385,4.23280423280423,16.4705882352941,21.0190886832054,2,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-19.4308004901556,0,-4.28974661940397
"112","60618",13,2020-03-23,2020-03-29,38,60,40,63.6,182,298,193,315.7,20.8791208791209,20.1342281879195,0,0,0,0,"60618-2020-13",94395,"northeast",60618,94395,94097,94335,17,0,16,36.5384615384615,17.8571428571429,0,32.8156259067516,20.1058201058201,16.4705882352941,19.4870928942167,1,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-40.4308004901556,0,-8.41062574028309
"113","60657",13,2020-03-23,2020-03-29,40,85,57,121.3,163,345,233,492.5,24.5398773006135,24.6376811594203,0,0,0,0,"60657-2020-13",70052,"northeast",60657,70052,69707,69967,43,0,20.6896551724138,42.9447852760736,25.4464285714286,0,31.4929895334709,15.3439153439153,16.4705882352941,22.4952392235057,2,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-23.4308004901556,0,-4.74986931879047
"114","60640",13,2020-03-23,2020-03-29,35,56,50,80.3,115,236,165,338.5,30.4347826086957,23.728813559322,1,1,1.4,1.4,"60640-2020-13",69715,"northeast",60640,69714,69479,69659,26,0,17.6470588235294,53.2608695652174,22.3214285714286,19.7183098591549,42.9820352410068,20.6349206349206,32.9411764705882,32.0451871681511,2,5,3,"#ffebaf",2,2231,26,80.4308004901556,0.0504720397517785,29.289746619404,-30.4308004901556,1.34952796024822,1.14503598929169
"115","60642",13,2020-03-23,2020-03-29,12,16,59,79.2,63,103,312,509.9,19.047619047619,15.5339805825243,0,0,0,0,"60642-2020-13",20201,"northeast",60642,20201,20098,20185,0,0,0,33.3333333333333,26.3392857142857,0,51.0290516842036,39.1534391534392,16.4705882352941,23.9355217923613,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-21.4308004901556,0,-10.2421275717849
"116","60628",13,2020-03-23,2020-03-29,96,123,144,184.3,230,351,345,526,41.7391304347826,35.042735042735,1,1,1.5,1.5,"60628-2020-13",66724,"southeast",60628,66723,66373,66601,38,0,22.3214285714286,73.0434782608696,64.2857142857143,21.1267605633803,51.504788478304,64.021164021164,34.1176470588235,52.3678593029604,4,5,5,"#ff0000",2,2231,26,80.4308004901556,0.0540771854483341,29.289746619404,63.5691995098444,1.44592281455167,12.4493838153786
"117","60603",14,2020-03-30,2020-04-05,0,0,0,0,6,10,511,851.8,0,0,0,0,0,0,"60603-2020-14",1174,"central",60603,1174,1164,1174,0,0,0,0,0,0,56.25,36.3095238095238,27.6264591439689,10.0700276066818,1,1,1,"#0070ff",1,2896,133,104.40501937225,0,33.306497987349,-104.40501937225,0,-33.306497987349
"118","60604",14,2020-03-30,2020-04-05,0,0,0,0,4,12,512,1534.5,0,0,0,0,0,0,"60604-2020-14",782,"central",60604,782,770,782,0,0,0,0,0,0,56.25,36.3095238095238,27.6264591439689,10.0700276066818,1,1,1,"#0070ff",1,2896,133,104.40501937225,0,33.306497987349,-104.40501937225,0,-33.306497987349
"119","60615",14,2020-03-30,2020-04-05,42,99,101,238.2,177,457,426,1099.5,23.728813559322,21.6630196936543,3,4,7.2,9.6,"60615-2020-14",41563,"southeast",60615,41559,41106,41464,75,2.4,24.8,41.2942989214176,40.0793650793651,33.1797235023041,54.1411016949152,51.7857142857143,46.3035019455253,41.5491948824655,3,5,4,"#ffaa00",3,2896,133,104.40501937225,0.259570490152004,33.306497987349,-3.40501937225041,6.940429509848,-9.57768442802701
"120","60654",14,2020-03-30,2020-04-05,12,46,63,240.4,36,154,188,804.8,33.3333333333333,29.8701298701299,0,0,0,0,"60654-2020-14",19135,"northeast",60654,19135,18981,19089,89,0,31.4814814814815,58.008658008658,25,0,59.8958333333333,20.8333333333333,27.6264591439689,29.9439459414114,2,5,2,"#bed2ff",1,2896,133,104.40501937225,0,33.306497987349,-41.4050193722504,0,0.0268353459842814
"121","60659",14,2020-03-30,2020-04-05,64,126,156,306.8,154,339,375,825.5,41.5584415584416,37.1681415929204,3,4,7.3,9.7,"60659-2020-14",41068,"northeast",60659,41064,40729,40942,100,2.4,32.5396825396825,72.3224827120931,61.9047619047619,33.6405529953917,74.0056818181818,69.6428571428571,46.6926070038911,58.1435579383913,4,5,5,"#ff0000",3,2896,133,104.40501937225,0.263175635848559,33.306497987349,51.5949806277496,7.03682436415144,8.25194357109251
"122","60601",14,2020-03-30,2020-04-05,5,28,34,190.8,20,93,136,633.7,25,30.1075268817204,0,0,0,0,"60601-2020-14",14675,"central",60601,14675,14582,14647,61,0,25,43.5064935064935,13.4920634920635,0,56.25,20.2380952380952,27.6264591439689,23.0506711045187,1,5,2,"#bed2ff",1,2896,133,104.40501937225,0,33.306497987349,-70.4050193722504,0,-8.30649798734905
