"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"68","60653",12,2020-03-23,2020-03-29,45,66,141,206.4,130,215,407,672.5,34.6153846153846,30.6976744186047,0,0,0,0,"60653-2020-13",31972,"southeast",60653,31972,31757,31906,66,0,26.25,60.5769230769231,62.3893805309734,0,37.2971739894015,47.1204188481675,16.4705882352941,39.3588061710239,4,5,4,"#ffaa00",1,2230,26,80.3947490331901,0,29.280462184874,60.6052509668099,0,5.33492243051066
"69","60660",12,2020-03-23,2020-03-29,19,36,44,83.3,93,154,215,356.1,20.4301075268817,23.3766233766234,0,0,0,0,"60660-2020-13",43242,"northeast",60660,43242,43088,43206,30,0,24.5283018867925,35.752688172043,19.4690265486726,0,21.2754003413893,15.1832460732984,16.4705882352941,18.3138573497385,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-36.3947490331901,0,-8.85035465799223
"70","60640",12,2020-03-23,2020-03-29,35,56,50,80.3,115,237,165,340,30.4347826086957,23.6286919831224,1,1,1.4,1.4,"60640-2020-13",69715,"northeast",60640,69714,69478,69659,26,0,17.6470588235294,53.2608695652174,22.1238938053097,19.7183098591549,42.9820352410068,20.4188481675393,32.9411764705882,31.9747796322062,2,5,3,"#ffebaf",2,2230,26,80.3947490331901,0.0504720397517785,29.280462184874,-30.3947490331901,1.34952796024822,1.15432042382171
"71","60643",12,2020-03-23,2020-03-29,71,94,142,188.5,193,274,387,549.4,36.7875647668394,34.3065693430657,0,0,0,0,"60643-2020-13",49870,"southwest",60643,49870,49596,49776,42,0,27.6315789473684,64.3782383419689,62.8318584070796,0,38.3134818703741,60.2094240837696,16.4705882352941,41.607186763369,4,5,4,"#ffaa00",1,2230,26,80.3947490331901,0,29.280462184874,61.6052509668099,0,7.50710258196542
"72","60619",12,2020-03-23,2020-03-29,98,129,160,210.6,222,347,362,566.5,44.1441441441441,37.1757925072046,0,0,0,0,"60619-2020-13",61258,"southeast",60619,61258,60911,61129,46,0,23.9316239316239,77.2522522522522,70.7964601769911,0,52.5265174461124,67.5392670157068,16.4705882352941,48.6496345932591,4,5,5,"#ff0000",1,2230,26,80.3947490331901,0,29.280462184874,79.6052509668099,0,14.8636819592702
"73","60611",12,2020-03-23,2020-03-29,25,41,77,126.4,133,232,410,715.5,18.796992481203,17.6724137931034,0,0,0,0,"60611-2020-13",32426,"northeast",60611,32426,32194,32385,46,0,17.6470588235294,32.8947368421053,34.070796460177,0,28.0218027463642,24.0837696335079,16.4705882352941,22.5764528926055,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-3.39474903319005,0,-10.4834697036709
"74","60629",12,2020-03-23,2020-03-29,66,81,59,72.4,159,248,142,221.7,41.5094339622642,32.6612903225806,0,0,0,0,"60629-2020-13",111850,"southwest",60629,111850,111602,111769,13,0,18.2926829268293,72.6415094339623,26.1061946902655,0,56.3884182955015,31.9371727748691,16.4705882352941,33.599109086651,2,5,3,"#ffebaf",1,2230,26,80.3947490331901,0,29.280462184874,-21.3947490331901,0,12.2289717773902
"75","60602",12,2020-03-23,2020-03-29,0,0,0,0,3,7,241,562.7,0,0,0,0,0,0,"60602-2020-13",1244,"central",60602,1244,1237,1244,0,0,0,0,0,0,26.5435775263053,7.85340314136126,16.4705882352941,4.26168964489917,1,1,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-80.3947490331901,0,-29.280462184874
"76","60707",12,2020-03-23,2020-03-29,13,14,30,32.5,47,62,109,144.1,27.6595744680851,22.5806451612903,1,1,2.3,2.3,"60707-2020-13",43019,"northwest",60707,43018,42957,43005,0,0,0,48.4042553191489,13.2743362831858,32.3943661971831,62.0996118087852,23.5602094240838,43.5294117647059,34.467809346279,1,5,3,"#ffebaf",2,2230,26,80.3947490331901,0.082918351020779,29.280462184874,-50.3947490331901,2.21708164897922,-1.62088771678884
"77","60613",12,2020-03-23,2020-03-29,33,63,66,125.7,118,213,236,425,27.9661016949153,29.5774647887324,0,0,0,0,"60613-2020-13",50113,"northeast",60613,50113,49900,50050,50,0,31.25,48.9406779661017,29.2035398230088,0,22.3221676542736,16.2303664921466,16.4705882352941,24.2506317634175,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-14.3947490331901,0,-1.3143604899587
"78","60617",12,2020-03-23,2020-03-29,84,108,102,130.9,229,367,278,444.7,36.6812227074236,29.4277929155313,3,3,3.6,3.6,"60617-2020-13",82534,"southeast",60617,82531,82167,82426,27,0,17.4603174603175,64.1921397379913,45.1327433628319,50.7042253521127,51.2518089090753,47.1204188481675,58.8235294117647,53.3916358153326,3,5,5,"#ff0000",3,2230,26,80.3947490331901,0.129785245076002,29.280462184874,21.6052509668099,3.470214754924,7.40076052254964
"79","60639",12,2020-03-23,2020-03-29,54,68,60,75.1,146,211,161,233.1,36.986301369863,32.2274881516588,0,1,0,1.1,"60639-2020-13",90517,"northwest",60639,90516,90306,90449,16,1.1,24.5614035087719,64.7260273972603,26.5486725663717,0,42.5156270896495,30.8900523560209,3.52941176470588,29.3866375926312,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-20.3947490331901,0,7.70583918498906
"80","60620",12,2020-03-23,2020-03-29,107,143,157,210,226,329,332,483.1,47.3451327433628,43.4650455927052,3,5,4.4,7.3,"60620-2020-13",68096,"southwest",60620,68091,67767,67953,46,2.9,32.9787234042553,82.853982300885,69.4690265486726,61.9718309859155,45.0114156185668,65.9685863874346,34.1176470588235,66.0172192339589,4,5,5,"#ff0000",3,2230,26,80.3947490331901,0.158626410648447,29.280462184874,76.6052509668099,4.24137358935155,18.0646705584889
"81","60609",12,2020-03-23,2020-03-29,46,60,75,97.6,124,191,202,310.6,37.0967741935484,31.413612565445,0,0,0,0,"60609-2020-13",61495,"southwest",60609,61495,61304,61435,21,0,20.9677419354839,64.9193548387097,33.1858407079646,0,47.2772451600095,36.1256544502618,16.4705882352941,33.0251972543127,2,5,3,"#ffebaf",1,2230,26,80.3947490331901,0,29.280462184874,-5.39474903319005,0,7.81631200867443
"82","60603",12,2020-03-23,2020-03-29,0,0,0,0,3,4,256,340.7,0,0,0,0,0,0,"60603-2020-13",1174,"central",60603,1174,1170,1174,0,0,0,0,0,0,26.5435775263053,7.85340314136126,16.4705882352941,4.26168964489917,1,1,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-80.3947490331901,0,-29.280462184874
"83","60647",12,2020-03-23,2020-03-29,27,48,31,54.9,174,309,199,353.1,15.5172413793103,15.5339805825243,0,0,0,0,"60647-2020-13",87509,"northeast",60647,87509,87200,87461,15,0,11.5044247787611,27.1551724137931,13.716814159292,0,31.7020026778949,16.2303664921466,16.4705882352941,15.6684622382993,1,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-49.3947490331901,0,-13.7632208055636
"84","60607",12,2020-03-23,2020-03-29,29,46,98,155.5,123,201,416,679.3,23.5772357723577,22.8855721393035,0,0,0,0,"60607-2020-13",29591,"central",60607,29591,29390,29545,47,0,19.1780821917808,41.260162601626,43.3628318584071,0,32.198633995282,34.5549738219895,16.4705882352941,28.241697866373,3,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,17.6052509668099,0,-5.70322641251623
"85","60649",12,2020-03-23,2020-03-29,48,77,104,167.3,171,299,372,649.7,28.0701754385965,25.752508361204,3,3,6.5,6.5,"60649-2020-13",46024,"southeast",60649,46021,45725,45947,63,0,23.2,49.1228070175439,46.0176991150442,91.5492957746479,32.80412665573,29.3193717277487,92.9411764705882,59.9139996589631,3,5,5,"#ff0000",3,2230,26,80.3947490331901,0.234334470276114,29.280462184874,23.6052509668099,6.26566552972389,-1.21028674627746
"86","60641",12,2020-03-23,2020-03-29,28,39,39,54.9,135,200,190,281.6,20.7407407407407,19.5,0,0,0,0,"60641-2020-13",71023,"northwest",60641,71023,70823,70984,14,0,16.6666666666667,36.2962962962963,17.2566371681416,0,31.7807483878558,20.9424083769633,16.4705882352941,19.2570675910535,1,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-41.3947490331901,0,-8.53972144413321
"87","60638",12,2020-03-23,2020-03-29,38,46,65,78.2,170,215,289,365.7,22.3529411764706,21.3953488372093,0,0,0,0,"60638-2020-13",58797,"southwest",60638,58797,58582,58751,14,0,18.6046511627907,39.1176470588235,28.7610619469027,0,31.3619570852844,34.5549738219895,16.4705882352941,23.9630876278097,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-15.3947490331901,0,-6.92752100840336
"88","60626",12,2020-03-23,2020-03-29,22,38,44,76.4,123,215,247,432.3,17.8861788617886,17.6744186046512,0,0,0,0,"60626-2020-13",49730,"northeast",60626,49730,49515,49692,30,0,17.2413793103448,31.3008130081301,19.4690265486726,0,27.3724592208852,15.1832460732984,16.4705882352941,17.7057339651274,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-36.3947490331901,0,-11.3942833230853
"89","60655",12,2020-03-23,2020-03-29,30,34,104,118,138,172,479,597.1,21.7391304347826,19.7674418604651,0,0,0,0,"60655-2020-13",28804,"southwest",60655,28804,28632,28770,0,0,0,38.0434782608696,46.0176991150442,0,54.4889556412979,62.303664921466,16.4705882352941,32.2927637370931,3,5,3,"#ffebaf",1,2230,26,80.3947490331901,0,29.280462184874,23.6052509668099,0,-7.54133175009134
"90","60601",12,2020-03-23,2020-03-29,9,23,61,156.7,36,73,245,497.4,25,31.5068493150685,0,0,0,0,"60601-2020-13",14675,"central",60601,14675,14602,14652,68,0,32.258064516129,43.75,26.9911504424779,0,17.2134270911385,4.18848167539267,16.4705882352941,20.9530617682813,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-19.3947490331901,0,-4.28046218487395
"91","60631",12,2020-03-23,2020-03-29,21,31,71,105,185,214,626,724.7,11.3513513513514,14.4859813084112,0,0,0,0,"60631-2020-13",29529,"northwest",60631,29529,29315,29498,27,0,32,19.8648648648649,31.4159292035398,0,0,30.8900523560209,16.4705882352941,16.8568079282529,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-9.39474903319005,0,-17.9291108335226
"92","60645",12,2020-03-23,2020-03-29,108,132,226,276.5,261,339,547,710.2,41.3793103448276,38.9380530973451,0,0,0,0,"60645-2020-13",47732,"northeast",60645,47732,47393,47600,50,0,32.4324324324324,72.4137931034483,100,0,38.044676291991,100,16.4705882352941,56.2798339821666,5,5,5,"#ff0000",1,2230,26,80.3947490331901,0,29.280462184874,145.60525096681,0,12.0988481599536
"93","60630",12,2020-03-23,2020-03-29,26,39,45,68,173,219,302,381.9,15.028901734104,17.8082191780822,1,2,1.7,3.5,"60630-2020-13",57344,"northwest",60630,57342,57125,57305,23,1.7,32.5,26.3005780346821,19.9115044247788,23.943661971831,4.08470095857131,19.3717277486911,16.4705882352941,20.9780535297567,2,5,1,"#0070ff",2,2230,26,80.3947490331901,0.0612874768414453,29.280462184874,-35.3947490331901,1.63871252315855,-14.2515604507699
"94","60628",12,2020-03-23,2020-03-29,95,121,142,181.3,230,351,345,526,41.304347826087,34.4729344729345,1,1,1.5,1.5,"60628-2020-13",66724,"southeast",60628,66723,66373,66603,36,0,21.4285714285714,72.2826086956522,62.8318584070796,21.1267605633803,52.0936375171557,63.3507853403141,34.1176470588235,51.8000377767533,4,5,5,"#ff0000",2,2230,26,80.3947490331901,0.0540771854483341,29.280462184874,61.6052509668099,1.44592281455167,12.023885641213
"95","60656",12,2020-03-23,2020-03-29,22,27,80,97.9,148,176,537,638.2,14.8648648648649,15.3409090909091,0,0,0,0,"60656-2020-13",27579,"northwest",60656,27579,27403,27552,14,0,16,26.0135135135135,35.3982300884956,0,25.084375620409,42.4083769633508,16.4705882352941,22.4697012285333,3,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-0.394749033190053,0,-14.4155973200091
"96","60651",12,2020-03-23,2020-03-29,65,79,103,125,142,213,225,336.9,45.7746478873239,37.0892018779343,0,0,0,0,"60651-2020-13",63218,"northwest",60651,63218,63005,63139,22,0,22.2222222222222,80.1056338028169,45.575221238938,0,56.8199238001854,50.261780104712,16.4705882352941,41.9398836136201,3,5,4,"#ffaa00",1,2230,26,80.3947490331901,0,29.280462184874,22.6052509668099,0,16.49418570245
"97","60646",12,2020-03-23,2020-03-29,17,26,61,92.9,119,165,425,589.6,14.2857142857143,15.7575757575758,2,2,7.1,7.1,"60646-2020-13",27987,"northwest",60646,27985,27822,27961,25,0,17.9487179487179,25,26.9911504424779,100,21.8348324959403,26.7015706806283,100,50.6458917290475,2,5,5,"#ff0000",3,2230,26,80.3947490331901,0.255965344455448,29.280462184874,-19.3947490331901,6.84403465554455,-14.9947478991597
"98","60661",12,2020-03-23,2020-03-29,9,12,91,120.9,30,51,302,513.8,30,23.5294117647059,0,0,0,0,"60661-2020-13",9926,"central",60661,9926,9875,9914,0,0,0,52.5,40.2654867256637,0,65.108199324995,55.4973821989529,16.4705882352941,34.7999574965091,3,5,3,"#ffebaf",1,2230,26,80.3947490331901,0,29.280462184874,10.6052509668099,0,0.719537815126049
"99","60605",12,2020-03-23,2020-03-29,16,39,58,141.7,89,189,323,686.8,17.9775280898876,20.6349206349206,0,0,0,0,"60605-2020-13",27519,"central",60605,27519,27330,27480,73,0,23.5294117647059,31.4606741573034,25.6637168141593,0,19.4067010533158,0,16.4705882352941,17.3634629631312,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-22.3947490331901,0,-11.3029340949863
"100","60827",12,2020-03-23,2020-03-29,8,11,28,38.5,14,20,49,70,57.1428571428571,55,0,0,0,0,"60827-2020-13",28577,"southeast",60827,28577,28557,28566,0,0,0,100,12.3893805309735,0,100,22.5130890052356,16.4705882352941,39.8920435846564,1,5,4,"#ffaa00",1,2230,26,80.3947490331901,0,29.280462184874,-52.3947490331901,0,27.8623949579832
"101","60608",12,2020-03-23,2020-03-29,77,92,97,116.2,208,308,263,388.9,37.0192307692308,29.8701298701299,0,0,0,0,"60608-2020-13",79205,"central",60608,79205,78897,79113,16,0,14.6067415730337,64.7836538461539,42.9203539823009,0,55.3545498402573,50.261780104712,16.4705882352941,37.2988086620756,3,5,3,"#ffebaf",1,2230,26,80.3947490331901,0,29.280462184874,16.6052509668099,0,7.73876858435682
"102","60632",12,2020-03-23,2020-03-29,27,34,30,37.3,124,195,136,214.2,21.7741935483871,17.4358974358974,1,1,1.1,1.1,"60632-2020-13",91039,"southwest",60632,91038,90844,91005,4,0,5.97014925373134,38.1048387096774,13.2743362831858,15.4929577464789,46.8594772300766,21.4659685863874,29.4117647058824,24.9960930374469,1,5,2,"#bed2ff",2,2230,26,80.3947490331901,0.0396566026621117,29.280462184874,-50.3947490331901,1.06034339733789,-7.50626863648685
"103","60612",12,2020-03-23,2020-03-29,62,80,181,233.2,211,321,615,935.6,29.3838862559242,24.9221183800623,1,1,2.9,2.9,"60612-2020-13",34311,"central",60612,34310,33990,34231,52,0,18.3673469387755,51.4218009478673,80.0884955752212,40.8450704225352,40.7051999361798,75.3926701570681,50.5882352941176,57.2848233125053,4,5,5,"#ff0000",3,2230,26,80.3947490331901,0.104549225200113,29.280462184874,100.60525096681,2.79545077479989,0.103424071050217
"104","60610",12,2020-03-23,2020-03-29,34,64,87,164,108,191,277,489.5,31.4814814814815,33.5078534031414,0,0,0,0,"60610-2020-13",39019,"northeast",60610,39019,38828,38955,64,0,34.7222222222222,55.0925925925926,38.4955752212389,0,22.3776461591629,19.8952879581152,16.4705882352941,28.4440139187096,3,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,6.60525096680995,0,2.20101929660753
"105","60652",12,2020-03-23,2020-03-29,44,56,100,127.5,117,155,266,353,37.6068376068376,36.1290322580645,1,1,2.3,2.3,"60652-2020-13",43907,"southwest",60652,43906,43752,43851,27,0,37.5,65.8119658119658,44.2477876106195,32.3943661971831,26.6809159230243,46.0732984293194,43.5294117647059,45.5467110898216,3,5,4,"#ffaa00",2,2230,26,80.3947490331901,0.082918351020779,29.280462184874,19.6052509668099,2.21708164897922,8.32637542196366
"106","60642",12,2020-03-23,2020-03-29,12,16,59,79.2,63,103,312,509.9,19.047619047619,15.5339805825243,0,0,0,0,"60642-2020-13",20201,"northeast",60642,20201,20098,20185,0,0,0,33.3333333333333,26.1061946902655,0,51.0290516842036,38.7434554973822,16.4705882352941,23.8406039243044,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-21.3947490331901,0,-10.2328431372549
"107","60614",12,2020-03-23,2020-03-29,39,77,55,108,145,294,203,412.3,26.8965517241379,26.1904761904762,0,1,0,1.4,"60614-2020-13",71308,"northeast",60614,71307,71014,71231,34,1.4,19.672131147541,47.0689655172414,24.3362831858407,0,35.8304791013431,18.848167539267,0,22.5279971869624,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-25.3947490331901,0,-2.38391046073602
"108","60622",12,2020-03-23,2020-03-29,38,66,72,125,140,241,265,456.5,27.1428571428571,27.3858921161826,0,0,0,0,"60622-2020-13",52793,"northeast",60622,52793,52552,52727,42,0,23.9130434782609,47.5,31.858407079646,0,30.6954622748185,23.5602094240838,16.4705882352941,25.8714167597751,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-8.39474903319005,0,-2.13760504201681
"109","60644",12,2020-03-23,2020-03-29,68,91,142,190.7,141,235,296,492.5,48.2269503546099,38.7234042553192,0,0,0,0,"60644-2020-13",47712,"central",60644,47712,47477,47621,38,0,22.7848101265823,84.3971631205674,62.8318584070796,0,59.2491280477425,62.303664921466,16.4705882352941,48.5681949645609,4,5,5,"#ff0000",1,2230,26,80.3947490331901,0,29.280462184874,61.6052509668099,0,18.946488169736
"110","60606",12,2020-03-23,2020-03-29,0,0,0,0,20,40,645,1289.9,0,0,0,0,0,0,"60606-2020-13",3101,"central",60606,3101,3061,3101,0,0,0,0,0,0,26.5435775263053,7.85340314136126,16.4705882352941,4.26168964489917,1,1,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-80.3947490331901,0,-29.280462184874
"111","60616",12,2020-03-23,2020-03-29,35,49,64,90,144,224,264,411.3,24.3055555555556,21.875,0,0,0,0,"60616-2020-13",54464,"central",60616,54464,54240,54415,20,0,15.9420289855072,42.5347222222222,28.3185840707965,0,37.2947854955455,30.8900523560209,16.4705882352941,24.9007291927541,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-16.3947490331901,0,-4.9749066293184
"112","60623",12,2020-03-23,2020-03-29,67,79,78,91.9,144,222,168,258.2,46.5277777777778,35.5855855855856,4,4,4.7,4.7,"60623-2020-13",85979,"central",60623,85975,85757,85900,14,0,16.6666666666667,81.4236111111111,34.5132743362832,66.1971830985916,64.9296594092604,41.3612565445026,71.7647058823529,60.6951440396577,3,5,5,"#ff0000",3,2230,26,80.3947490331901,0.169441847738114,29.280462184874,-2.39474903319005,4.53055815226189,17.2473155929038
"113","60604",12,2020-03-23,2020-03-29,0,0,0,0,7,8,895,1023,0,0,0,0,0,0,"60604-2020-13",782,"central",60604,782,774,782,0,0,0,0,0,0,26.5435775263053,7.85340314136126,16.4705882352941,4.26168964489917,1,1,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-80.3947490331901,0,-29.280462184874
"114","60615",12,2020-03-23,2020-03-29,30,56,72,134.7,125,280,301,673.7,24,20,1,1,2.4,2.4,"60615-2020-13",41563,"southeast",60615,41562,41283,41507,60,0,16.8918918918919,42,31.858407079646,33.8028169014084,35.6809608894183,14.1361256544503,44.7058823529412,34.9787451281319,2,5,3,"#ffebaf",2,2230,26,80.3947490331901,0.0865234967173346,29.280462184874,-8.39474903319005,2.31347650328267,-5.28046218487395
"115","60654",12,2020-03-23,2020-03-29,17,34,89,177.7,54,118,282,616.7,31.4814814814815,28.8135593220339,0,0,0,0,"60654-2020-13",19135,"northeast",60654,19135,19017,19101,73,0,26.4150943396226,55.0925925925926,39.3805309734513,0,33.0563543266897,16.2303664921466,16.4705882352941,29.2540546449012,3,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,8.60525096680995,0,2.20101929660753
"116","60659",12,2020-03-23,2020-03-29,41,62,100,151,126,185,307,450.5,32.5396825396825,33.5135135135135,1,1,2.4,2.4,"60659-2020-13",41068,"northeast",60659,41067,40883,41006,49,0,37.037037037037,56.9444444444444,44.2477876106195,33.8028169014084,20.7622850168016,34.5549738219895,44.7058823529412,42.3096412553971,3,5,4,"#ffaa00",2,2230,26,80.3947490331901,0.0865234967173346,29.280462184874,19.6052509668099,2.31347650328267,3.25922035480859
"117","60609",13,2020-03-30,2020-04-05,52,112,85,182.1,150,341,244,554.5,34.6666666666667,32.8445747800587,3,3,4.9,4.9,"60609-2020-14",61495,"southwest",60609,61492,61154,61383,75,0,37.0967741935484,60.3290043290043,33.7301587301587,22.5806451612903,47.9680551205763,42.2619047619048,46.6926070038911,40.787667247064,3,5,4,"#ffaa00",3,2896,133,104.40501937225,0.176652139131225,33.306497987349,-19.4050193722504,4.72334786086878,1.36016867931762
"118","60626",13,2020-03-30,2020-04-05,43,81,86,162.9,141,356,284,715.9,30.4964539007092,22.752808988764,2,2,4,4,"60626-2020-14",49730,"northeast",60626,49728,49374,49649,44,0,17.8861788617886,53.0717509440914,34.1269841269841,18.4331797235023,75.566427013165,61.3095238095238,43.1906614785992,41.6355523777739,3,5,4,"#ffaa00",3,2896,133,104.40501937225,0.144205827862224,33.306497987349,-18.4050193722504,3.85579417213778,-2.81004408663983
"119","60657",13,2020-03-30,2020-04-05,35,122,50,174.2,162,507,231,723.7,21.6049382716049,24.0631163708087,0,0,0,0,"60657-2020-14",70052,"northeast",60657,70052,69545,69930,57,0,24.5398773006135,37.5982042648709,19.8412698412698,0,47.0417138205571,32.1428571428571,27.6264591439689,23.3854914367687,2,5,2,"#bed2ff",1,2896,133,104.40501937225,0,33.306497987349,-54.4050193722504,0,-11.7015597157441
"120","60634",13,2020-03-30,2020-04-05,78,155,103,204,370,775,487,1019.8,21.0810810810811,20,4,4,5.3,5.3,"60634-2020-14",75995,"northwest",60634,75991,75220,75840,78,0,17.5595238095238,36.6865566865567,40.8730158730159,24.4239631336406,58.8890711099449,51.1904761904762,48.2490272373541,38.8973529365197,3,5,4,"#ffaa00",3,2896,133,104.40501937225,0.191072721917447,33.306497987349,-1.40501937225041,5.10892727808255,-12.225416906268
"121","60625",13,2020-03-30,2020-04-05,62,114,78,143.9,181,426,228,537.6,34.2541436464088,26.7605633802817,2,3,2.5,3.8,"60625-2020-14",79243,"northeast",60625,79240,78817,79129,34,0,18.1208053691275,59.6111071249193,30.952380952381,11.5207373271889,82.0310770330696,62.5,37.3540856031128,40.8962334543166,3,5,4,"#ffaa00",2,2896,133,104.40501937225,0.0901286424138902,33.306497987349,-26.4050193722504,2.40987135758611,0.947645659059795
