"","Date","Geography","layer","value"
"625",2020-08-21,"Chicago","Deaths",5
"626",2020-08-22,"Chicago","Deaths",2
"627",2020-08-23,"Chicago","Deaths",1
"628",2020-08-24,"Chicago","Deaths",3
"629",2020-08-25,"Chicago","Deaths",4
"630",2020-08-26,"Chicago","Deaths",3
"631",2020-08-27,"Chicago","Deaths",2
"632",2020-08-28,"Chicago","Deaths",4
"633",2020-08-29,"Chicago","Deaths",4
"634",2020-08-30,"Chicago","Deaths",4
"635",2020-08-31,"Chicago","Deaths",2
"636",2020-09-01,"Chicago","Deaths",3
"637",2020-09-02,"Chicago","Deaths",3
"638",2020-09-03,"Chicago","Deaths",3
"639",2020-09-04,"Chicago","Deaths",2
"640",2020-09-05,"Chicago","Deaths",4
"641",2020-09-06,"Chicago","Deaths",2
"642",2020-09-07,"Chicago","Deaths",1
"643",2020-09-08,"Chicago","Deaths",1
"644",2020-09-09,"Chicago","Deaths",5
"645",2020-09-10,"Chicago","Deaths",2
"646",2020-09-11,"Chicago","Deaths",5
"647",2020-09-12,"Chicago","Deaths",0
"648",2020-09-13,"Chicago","Deaths",3
"649",2020-09-14,"Chicago","Deaths",3
"650",2020-09-15,"Chicago","Deaths",1
"651",2020-09-16,"Chicago","Deaths",4
"652",2020-09-17,"Chicago","Deaths",0
"653",2020-09-18,"Chicago","Deaths",4
"654",2020-09-19,"Chicago","Deaths",2
"655",2020-09-20,"Chicago","Deaths",6
"656",2020-09-21,"Chicago","Deaths",2
"657",2020-09-22,"Chicago","Deaths",2
"658",2020-09-23,"Chicago","Deaths",6
"659",2020-09-24,"Chicago","Deaths",5
"660",2020-09-25,"Chicago","Deaths",3
"661",2020-09-26,"Chicago","Deaths",4
"662",2020-09-27,"Chicago","Deaths",1
"663",2020-09-28,"Chicago","Deaths",2
"664",2020-09-29,"Chicago","Deaths",6
"665",2020-09-30,"Chicago","Deaths",2
"666",2020-10-01,"Chicago","Deaths",4
"667",2020-10-02,"Chicago","Deaths",3
"668",2020-10-03,"Chicago","Deaths",3
"669",2020-10-04,"Chicago","Deaths",5
"670",2020-10-05,"Chicago","Deaths",3
"671",2020-10-06,"Chicago","Deaths",2
"672",2020-10-07,"Chicago","Deaths",1
"673",2020-10-08,"Chicago","Deaths",3
"674",2020-10-09,"Chicago","Deaths",4
"675",2020-10-10,"Chicago","Deaths",5
"676",2020-10-11,"Chicago","Deaths",4
"677",2020-10-12,"Chicago","Deaths",4
"678",2020-10-13,"Chicago","Deaths",5
"679",2020-10-14,"Chicago","Deaths",3
"680",2020-10-15,"Chicago","Deaths",2
"681",2020-10-16,"Chicago","Deaths",3
"682",2020-10-17,"Chicago","Deaths",5
"683",2020-10-18,"Chicago","Deaths",1
"684",2020-10-19,"Chicago","Deaths",4
"685",2020-10-20,"Chicago","Deaths",5
"686",2020-10-21,"Chicago","Deaths",6
"687",2020-10-22,"Chicago","Deaths",4
"688",2020-10-23,"Chicago","Deaths",4
"689",2020-10-24,"Chicago","Deaths",5
"690",2020-10-25,"Chicago","Deaths",10
"691",2020-10-26,"Chicago","Deaths",8
"692",2020-10-27,"Chicago","Deaths",4
"693",2020-10-28,"Chicago","Deaths",8
"694",2020-10-29,"Chicago","Deaths",4
"695",2020-10-30,"Chicago","Deaths",4
"696",2020-10-31,"Chicago","Deaths",10
"697",2020-11-01,"Chicago","Deaths",6
"698",2020-11-02,"Chicago","Deaths",15
"699",2020-11-03,"Chicago","Deaths",13
"700",2020-11-04,"Chicago","Deaths",8
"701",2020-11-05,"Chicago","Deaths",6
"702",2020-11-06,"Chicago","Deaths",10
"703",2020-11-07,"Chicago","Deaths",13
"704",2020-11-08,"Chicago","Deaths",11
"705",2020-11-09,"Chicago","Deaths",14
"706",2020-11-10,"Chicago","Deaths",14
"707",2020-11-11,"Chicago","Deaths",9
"708",2020-11-12,"Chicago","Deaths",17
"709",2020-11-13,"Chicago","Deaths",20
"710",2020-11-14,"Chicago","Deaths",16
"711",2020-11-15,"Chicago","Deaths",13
"712",2020-11-16,"Chicago","Deaths",26
"713",2020-11-17,"Chicago","Deaths",21
"714",2020-11-18,"Chicago","Deaths",17
"715",2020-11-19,"Chicago","Deaths",17
"716",2020-11-20,"Chicago","Deaths",31
"717",2020-11-21,"Chicago","Deaths",18
"718",2020-11-22,"Chicago","Deaths",15
"719",2020-11-23,"Chicago","Deaths",19
"720",2020-11-24,"Chicago","Deaths",16
"721",2020-11-25,"Chicago","Deaths",17
"722",2020-11-26,"Chicago","Deaths",22
"723",2020-11-27,"Chicago","Deaths",21
"724",2020-11-28,"Chicago","Deaths",17
"725",2020-11-29,"Chicago","Deaths",17
"726",2020-11-30,"Chicago","Deaths",22
"727",2020-12-01,"Chicago","Deaths",35
"728",2020-12-02,"Chicago","Deaths",35
"729",2020-12-03,"Chicago","Deaths",30
"730",2020-12-04,"Chicago","Deaths",32
"731",2020-12-05,"Chicago","Deaths",11
"732",2020-12-06,"Chicago","Deaths",26
"733",2020-12-07,"Chicago","Deaths",34
"734",2020-12-08,"Chicago","Deaths",34
"735",2020-12-09,"Chicago","Deaths",28
"736",2020-12-10,"Chicago","Deaths",19
"737",2020-12-11,"Chicago","Deaths",28
"738",2020-12-12,"Chicago","Deaths",21
"739",2020-12-13,"Chicago","Deaths",22
"740",2020-12-14,"Chicago","Deaths",21
"741",2020-12-15,"Chicago","Deaths",19
"742",2020-12-16,"Chicago","Deaths",26
"743",2020-12-17,"Chicago","Deaths",23
"744",2020-12-18,"Chicago","Deaths",19
"745",2020-12-19,"Chicago","Deaths",23
"746",2020-12-20,"Chicago","Deaths",29
"747",2020-12-21,"Chicago","Deaths",26
"748",2020-12-22,"Chicago","Deaths",17
"749",2020-12-23,"Chicago","Deaths",21
"750",2020-12-24,"Chicago","Deaths",21
"751",2020-12-25,"Chicago","Deaths",20
"752",2020-12-26,"Chicago","Deaths",19
"753",2020-12-27,"Chicago","Deaths",24
"754",2020-12-28,"Chicago","Deaths",18
"755",2020-12-29,"Chicago","Deaths",21
"756",2020-12-30,"Chicago","Deaths",23
"757",2020-12-31,"Chicago","Deaths",22
"758",2021-01-01,"Chicago","Deaths",20
"759",2021-01-02,"Chicago","Deaths",21
"760",2021-01-03,"Chicago","Deaths",20
"761",2021-01-04,"Chicago","Deaths",10
"762",2021-01-05,"Chicago","Deaths",16
"763",2021-01-06,"Chicago","Deaths",13
"764",2021-01-07,"Chicago","Deaths",17
"765",2021-01-08,"Chicago","Deaths",18
"766",2021-01-09,"Chicago","Deaths",17
"767",2021-01-10,"Chicago","Deaths",17
"768",2021-01-11,"Chicago","Deaths",15
"769",2021-01-12,"Chicago","Deaths",12
"770",2021-01-13,"Chicago","Deaths",17
"771",2021-01-14,"Chicago","Deaths",15
"772",2021-01-15,"Chicago","Deaths",11
"773",2021-01-16,"Chicago","Deaths",13
"774",2021-01-17,"Chicago","Deaths",15
"775",2021-01-18,"Chicago","Deaths",14
"776",2021-01-19,"Chicago","Deaths",19
"777",2021-01-20,"Chicago","Deaths",12
"778",2021-01-21,"Chicago","Deaths",9
"779",2021-01-22,"Chicago","Deaths",12
"780",2021-01-23,"Chicago","Deaths",9
"781",2021-01-24,"Chicago","Deaths",16
"782",2021-01-25,"Chicago","Deaths",11
"783",2021-01-26,"Chicago","Deaths",11
"784",2021-01-27,"Chicago","Deaths",13
"785",2021-01-28,"Chicago","Deaths",10
"786",2021-01-29,"Chicago","Deaths",15
"787",2021-01-30,"Chicago","Deaths",11
"788",2021-01-31,"Chicago","Deaths",16
"789",2021-02-01,"Chicago","Deaths",9
"790",2021-02-02,"Chicago","Deaths",6
"791",2021-02-03,"Chicago","Deaths",7
"792",2021-02-04,"Chicago","Deaths",9
"793",2021-02-05,"Chicago","Deaths",8
"794",2021-02-06,"Chicago","Deaths",12
"795",2021-02-07,"Chicago","Deaths",8
"796",2021-02-08,"Chicago","Deaths",13
"797",2021-02-09,"Chicago","Deaths",7
"798",2021-02-10,"Chicago","Deaths",11
"799",2021-02-11,"Chicago","Deaths",9
"800",2021-02-12,"Chicago","Deaths",13
"801",2021-02-13,"Chicago","Deaths",8
"802",2021-02-14,"Chicago","Deaths",9
"803",2021-02-15,"Chicago","Deaths",7
"804",2021-02-16,"Chicago","Deaths",5
"805",2021-02-17,"Chicago","Deaths",8
"806",2021-02-18,"Chicago","Deaths",6
"807",2021-02-19,"Chicago","Deaths",7
"808",2021-02-20,"Chicago","Deaths",9
"809",2021-02-21,"Chicago","Deaths",8
"810",2021-02-22,"Chicago","Deaths",7
"811",2021-02-23,"Chicago","Deaths",11
"812",2021-02-24,"Chicago","Deaths",4
"813",2021-02-25,"Chicago","Deaths",8
"814",2021-02-26,"Chicago","Deaths",6
"815",2021-02-27,"Chicago","Deaths",7
"816",2021-02-28,"Chicago","Deaths",3
"817",2021-03-01,"Chicago","Deaths",2
"818",2021-03-02,"Chicago","Deaths",7
"819",2021-03-03,"Chicago","Deaths",5
"820",2021-03-04,"Chicago","Deaths",7
"821",2021-03-05,"Chicago","Deaths",5
"822",2021-03-06,"Chicago","Deaths",2
"823",2021-03-07,"Chicago","Deaths",4
"824",2021-03-08,"Chicago","Deaths",5
"825",2021-03-09,"Chicago","Deaths",5
"826",2021-03-10,"Chicago","Deaths",9
"827",2021-03-11,"Chicago","Deaths",1
"828",2021-03-12,"Chicago","Deaths",8
"829",2021-03-13,"Chicago","Deaths",2
"830",2021-03-14,"Chicago","Deaths",4
"831",2021-03-15,"Chicago","Deaths",6
"832",2021-03-16,"Chicago","Deaths",3
"833",2021-03-17,"Chicago","Deaths",9
"834",2021-03-18,"Chicago","Deaths",3
"835",2021-03-19,"Chicago","Deaths",2
"836",2021-03-20,"Chicago","Deaths",6
"837",2021-03-21,"Chicago","Deaths",4
"838",2021-03-22,"Chicago","Deaths",1
"839",2021-03-23,"Chicago","Deaths",5
"840",2021-03-24,"Chicago","Deaths",6
"841",2021-03-25,"Chicago","Deaths",3
"842",2021-03-26,"Chicago","Deaths",6
"843",2021-03-27,"Chicago","Deaths",4
"844",2021-03-28,"Chicago","Deaths",7
"845",2021-03-29,"Chicago","Deaths",3
"846",2021-03-30,"Chicago","Deaths",3
"847",2021-03-31,"Chicago","Deaths",4
"848",2021-04-01,"Chicago","Deaths",2
"849",2021-04-02,"Chicago","Deaths",2
"850",2021-04-03,"Chicago","Deaths",9
"851",2021-04-04,"Chicago","Deaths",4
"852",2021-04-05,"Chicago","Deaths",6
"853",2021-04-06,"Chicago","Deaths",4
"854",2021-04-07,"Chicago","Deaths",3
"855",2021-04-08,"Chicago","Deaths",6
"856",2021-04-09,"Chicago","Deaths",5
"857",2021-04-10,"Chicago","Deaths",7
"858",2021-04-11,"Chicago","Deaths",5
"859",2021-04-12,"Chicago","Deaths",5
"860",2021-04-13,"Chicago","Deaths",4
"861",2021-04-14,"Chicago","Deaths",7
"862",2021-04-15,"Chicago","Deaths",8
"863",2021-04-16,"Chicago","Deaths",5
"864",2021-04-17,"Chicago","Deaths",5
"865",2021-04-18,"Chicago","Deaths",7
"866",2021-04-19,"Chicago","Deaths",6
"867",2021-04-20,"Chicago","Deaths",5
"868",2021-04-21,"Chicago","Deaths",7
"869",2021-04-22,"Chicago","Deaths",3
"870",2021-04-23,"Chicago","Deaths",6
"871",2021-04-24,"Chicago","Deaths",10
"872",2021-04-25,"Chicago","Deaths",11
"873",2021-04-26,"Chicago","Deaths",5
"874",2021-04-27,"Chicago","Deaths",5
"875",2021-04-28,"Chicago","Deaths",5
"876",2021-04-29,"Chicago","Deaths",7
"877",2021-04-30,"Chicago","Deaths",7
"878",2021-05-01,"Chicago","Deaths",4
"879",2021-05-02,"Chicago","Deaths",14
"880",2021-05-03,"Chicago","Deaths",5
"881",2021-05-04,"Chicago","Deaths",5
"882",2021-05-05,"Chicago","Deaths",4
"883",2021-05-06,"Chicago","Deaths",8
"884",2021-05-07,"Chicago","Deaths",11
"885",2021-05-08,"Chicago","Deaths",8
"886",2021-05-09,"Chicago","Deaths",9
"887",2021-05-10,"Chicago","Deaths",6
"888",2021-05-11,"Chicago","Deaths",9
"889",2021-05-12,"Chicago","Deaths",6
"890",2021-05-13,"Chicago","Deaths",7
"891",2021-05-14,"Chicago","Deaths",6
"892",2021-05-15,"Chicago","Deaths",5
"893",2021-05-16,"Chicago","Deaths",9
"894",2021-05-17,"Chicago","Deaths",6
"895",2021-05-18,"Chicago","Deaths",6
"896",2021-05-19,"Chicago","Deaths",6
"897",2021-05-20,"Chicago","Deaths",4
"898",2021-05-21,"Chicago","Deaths",5
"899",2021-05-22,"Chicago","Deaths",5
"900",2021-05-23,"Chicago","Deaths",6
"901",2021-05-24,"Chicago","Deaths",4
"902",2021-05-25,"Chicago","Deaths",3
"903",2021-05-26,"Chicago","Deaths",5
"904",2021-05-27,"Chicago","Deaths",5
"905",2021-05-28,"Chicago","Deaths",4
"906",2021-05-29,"Chicago","Deaths",6
"907",2021-05-30,"Chicago","Deaths",7
"908",2021-05-31,"Chicago","Deaths",2
"909",2021-06-01,"Chicago","Deaths",5
"910",2021-06-02,"Chicago","Deaths",6
"911",2021-06-03,"Chicago","Deaths",7
"912",2021-06-04,"Chicago","Deaths",5
"913",2021-06-05,"Chicago","Deaths",7
"914",2021-06-06,"Chicago","Deaths",7
"915",2021-06-07,"Chicago","Deaths",9
"916",2021-06-08,"Chicago","Deaths",4
"917",2021-06-09,"Chicago","Deaths",3
"918",2021-06-10,"Chicago","Deaths",2
"919",2021-06-11,"Chicago","Deaths",2
"920",2021-06-12,"Chicago","Deaths",3
"921",2021-06-13,"Chicago","Deaths",4
"922",2021-06-14,"Chicago","Deaths",2
"923",2021-06-15,"Chicago","Deaths",1
"924",2021-06-16,"Chicago","Deaths",1
"925",2021-06-17,"Chicago","Deaths",1
"926",2021-06-18,"Chicago","Deaths",1
"927",2021-06-19,"Chicago","Deaths",0
"928",2021-06-20,"Chicago","Deaths",0
"929",2020-03-14,"Chicago","Cases7d",16.5714285714286
"930",2020-03-15,"Chicago","Cases7d",21.8571428571429
"931",2020-03-16,"Chicago","Cases7d",32.2857142857143
"932",2020-03-17,"Chicago","Cases7d",44.4285714285714
"933",2020-03-18,"Chicago","Cases7d",65.7142857142857
"934",2020-03-19,"Chicago","Cases7d",88.8571428571429
"935",2020-03-20,"Chicago","Cases7d",106.428571428571
"936",2020-03-21,"Chicago","Cases7d",119.857142857143
"937",2020-03-22,"Chicago","Cases7d",138.142857142857
"938",2020-03-23,"Chicago","Cases7d",168.428571428571
"939",2020-03-24,"Chicago","Cases7d",204.714285714286
"940",2020-03-25,"Chicago","Cases7d",234
"941",2020-03-26,"Chicago","Cases7d",266.857142857143
"942",2020-03-27,"Chicago","Cases7d",302.428571428571
"943",2020-03-28,"Chicago","Cases7d",320
"944",2020-03-29,"Chicago","Cases7d",336.285714285714
"945",2020-03-30,"Chicago","Cases7d",357.571428571429
"946",2020-03-31,"Chicago","Cases7d",377.571428571429
"947",2020-04-01,"Chicago","Cases7d",391.142857142857
"948",2020-04-02,"Chicago","Cases7d",394.571428571429
"949",2020-04-03,"Chicago","Cases7d",403.571428571429
"950",2020-04-04,"Chicago","Cases7d",414.857142857143
"951",2020-04-05,"Chicago","Cases7d",416.285714285714
"952",2020-04-06,"Chicago","Cases7d",436.571428571429
"953",2020-04-07,"Chicago","Cases7d",445.857142857143
"954",2020-04-08,"Chicago","Cases7d",480.571428571429
"955",2020-04-09,"Chicago","Cases7d",500.428571428571
"956",2020-04-10,"Chicago","Cases7d",515.285714285714
"957",2020-04-11,"Chicago","Cases7d",525.285714285714
"958",2020-04-12,"Chicago","Cases7d",532.142857142857
"959",2020-04-13,"Chicago","Cases7d",548.142857142857
"960",2020-04-14,"Chicago","Cases7d",563.857142857143
"961",2020-04-15,"Chicago","Cases7d",553.142857142857
"962",2020-04-16,"Chicago","Cases7d",568
"963",2020-04-17,"Chicago","Cases7d",597.285714285714
"964",2020-04-18,"Chicago","Cases7d",616.857142857143
"965",2020-04-19,"Chicago","Cases7d",633.714285714286
"966",2020-04-20,"Chicago","Cases7d",675.857142857143
"967",2020-04-21,"Chicago","Cases7d",705.285714285714
"968",2020-04-22,"Chicago","Cases7d",765.857142857143
"969",2020-04-23,"Chicago","Cases7d",878
"970",2020-04-24,"Chicago","Cases7d",920.428571428571
"971",2020-04-25,"Chicago","Cases7d",934.428571428571
"972",2020-04-26,"Chicago","Cases7d",931
"973",2020-04-27,"Chicago","Cases7d",955.142857142857
"974",2020-04-28,"Chicago","Cases7d",1019.42857142857
"975",2020-04-29,"Chicago","Cases7d",1033.28571428571
"976",2020-04-30,"Chicago","Cases7d",1005.28571428571
"977",2020-05-01,"Chicago","Cases7d",1018.85714285714
"978",2020-05-02,"Chicago","Cases7d",1031.14285714286
"979",2020-05-03,"Chicago","Cases7d",1036
"980",2020-05-04,"Chicago","Cases7d",1030.71428571429
"981",2020-05-05,"Chicago","Cases7d",997.714285714286
"982",2020-05-06,"Chicago","Cases7d",972.428571428571
"983",2020-05-07,"Chicago","Cases7d",925.142857142857
"984",2020-05-08,"Chicago","Cases7d",890.285714285714
"985",2020-05-09,"Chicago","Cases7d",862
"986",2020-05-10,"Chicago","Cases7d",839
"987",2020-05-11,"Chicago","Cases7d",824.285714285714
"988",2020-05-12,"Chicago","Cases7d",803.142857142857
"989",2020-05-13,"Chicago","Cases7d",789.142857142857
"990",2020-05-14,"Chicago","Cases7d",765.857142857143
"991",2020-05-15,"Chicago","Cases7d",772.428571428571
"992",2020-05-16,"Chicago","Cases7d",771.714285714286
"993",2020-05-17,"Chicago","Cases7d",774.428571428571
"994",2020-05-18,"Chicago","Cases7d",764
"995",2020-05-19,"Chicago","Cases7d",756.714285714286
"996",2020-05-20,"Chicago","Cases7d",741.285714285714
"997",2020-05-21,"Chicago","Cases7d",745
"998",2020-05-22,"Chicago","Cases7d",709.857142857143
"999",2020-05-23,"Chicago","Cases7d",683
"1000",2020-05-24,"Chicago","Cases7d",676.285714285714
"1001",2020-05-25,"Chicago","Cases7d",577.428571428571
"1002",2020-05-26,"Chicago","Cases7d",558
"1003",2020-05-27,"Chicago","Cases7d",536.285714285714
"1004",2020-05-28,"Chicago","Cases7d",496.428571428571
"1005",2020-05-29,"Chicago","Cases7d",458.714285714286
"1006",2020-05-30,"Chicago","Cases7d",446
"1007",2020-05-31,"Chicago","Cases7d",423.428571428571
"1008",2020-06-01,"Chicago","Cases7d",421
"1009",2020-06-02,"Chicago","Cases7d",348.142857142857
"1010",2020-06-03,"Chicago","Cases7d",300.142857142857
"1011",2020-06-04,"Chicago","Cases7d",271
"1012",2020-06-05,"Chicago","Cases7d",253.714285714286
"1013",2020-06-06,"Chicago","Cases7d",244
"1014",2020-06-07,"Chicago","Cases7d",242.428571428571
"1015",2020-06-08,"Chicago","Cases7d",248
"1016",2020-06-09,"Chicago","Cases7d",249.285714285714
"1017",2020-06-10,"Chicago","Cases7d",242.571428571429
"1018",2020-06-11,"Chicago","Cases7d",226
"1019",2020-06-12,"Chicago","Cases7d",213
"1020",2020-06-13,"Chicago","Cases7d",206
"1021",2020-06-14,"Chicago","Cases7d",203.428571428571
"1022",2020-06-15,"Chicago","Cases7d",197.857142857143
"1023",2020-06-16,"Chicago","Cases7d",191.714285714286
"1024",2020-06-17,"Chicago","Cases7d",189.714285714286
"1025",2020-06-18,"Chicago","Cases7d",187.142857142857
"1026",2020-06-19,"Chicago","Cases7d",183
"1027",2020-06-20,"Chicago","Cases7d",183.571428571429
"1028",2020-06-21,"Chicago","Cases7d",177.285714285714
"1029",2020-06-22,"Chicago","Cases7d",174.857142857143
"1030",2020-06-23,"Chicago","Cases7d",178
"1031",2020-06-24,"Chicago","Cases7d",181.571428571429
"1032",2020-06-25,"Chicago","Cases7d",190.714285714286
"1033",2020-06-26,"Chicago","Cases7d",190.714285714286
"1034",2020-06-27,"Chicago","Cases7d",191.285714285714
"1035",2020-06-28,"Chicago","Cases7d",200.142857142857
"1036",2020-06-29,"Chicago","Cases7d",209
"1037",2020-06-30,"Chicago","Cases7d",213.571428571429
"1038",2020-07-01,"Chicago","Cases7d",216.714285714286
"1039",2020-07-02,"Chicago","Cases7d",217.857142857143
"1040",2020-07-03,"Chicago","Cases7d",211.714285714286
"1041",2020-07-04,"Chicago","Cases7d",202.285714285714
"1042",2020-07-05,"Chicago","Cases7d",199.285714285714
"1043",2020-07-06,"Chicago","Cases7d",199.714285714286
"1044",2020-07-07,"Chicago","Cases7d",210.714285714286
"1045",2020-07-08,"Chicago","Cases7d",216.857142857143
"1046",2020-07-09,"Chicago","Cases7d",221.428571428571
"1047",2020-07-10,"Chicago","Cases7d",245.571428571429
"1048",2020-07-11,"Chicago","Cases7d",258.428571428571
"1049",2020-07-12,"Chicago","Cases7d",259.571428571429
"1050",2020-07-13,"Chicago","Cases7d",267.285714285714
"1051",2020-07-14,"Chicago","Cases7d",264.714285714286
"1052",2020-07-15,"Chicago","Cases7d",258.857142857143
"1053",2020-07-16,"Chicago","Cases7d",260.142857142857
"1054",2020-07-17,"Chicago","Cases7d",257.428571428571
"1055",2020-07-18,"Chicago","Cases7d",254.428571428571
"1056",2020-07-19,"Chicago","Cases7d",254.857142857143
"1057",2020-07-20,"Chicago","Cases7d",262.714285714286
"1058",2020-07-21,"Chicago","Cases7d",258
"1059",2020-07-22,"Chicago","Cases7d",271.857142857143
"1060",2020-07-23,"Chicago","Cases7d",275
"1061",2020-07-24,"Chicago","Cases7d",278
"1062",2020-07-25,"Chicago","Cases7d",281.428571428571
"1063",2020-07-26,"Chicago","Cases7d",281
"1064",2020-07-27,"Chicago","Cases7d",276.714285714286
"1065",2020-07-28,"Chicago","Cases7d",282.571428571429
"1066",2020-07-29,"Chicago","Cases7d",294.142857142857
"1067",2020-07-30,"Chicago","Cases7d",297.285714285714
"1068",2020-07-31,"Chicago","Cases7d",303.714285714286
"1069",2020-08-01,"Chicago","Cases7d",301.571428571429
"1070",2020-08-02,"Chicago","Cases7d",301.285714285714
"1071",2020-08-03,"Chicago","Cases7d",310.714285714286
"1072",2020-08-04,"Chicago","Cases7d",316
"1073",2020-08-05,"Chicago","Cases7d",306.285714285714
"1074",2020-08-06,"Chicago","Cases7d",307.428571428571
"1075",2020-08-07,"Chicago","Cases7d",311.142857142857
"1076",2020-08-08,"Chicago","Cases7d",316.285714285714
"1077",2020-08-09,"Chicago","Cases7d",319.142857142857
"1078",2020-08-10,"Chicago","Cases7d",311.714285714286
"1079",2020-08-11,"Chicago","Cases7d",313.857142857143
"1080",2020-08-12,"Chicago","Cases7d",321.857142857143
"1081",2020-08-13,"Chicago","Cases7d",327.857142857143
"1082",2020-08-14,"Chicago","Cases7d",317.714285714286
"1083",2020-08-15,"Chicago","Cases7d",323.857142857143
"1084",2020-08-16,"Chicago","Cases7d",324.571428571429
"1085",2020-08-17,"Chicago","Cases7d",341.285714285714
"1086",2020-08-18,"Chicago","Cases7d",345.285714285714
"1087",2020-08-19,"Chicago","Cases7d",352.714285714286
"1088",2020-08-20,"Chicago","Cases7d",357.285714285714
"1089",2020-08-21,"Chicago","Cases7d",369.285714285714
"1090",2020-08-22,"Chicago","Cases7d",365.142857142857
"1091",2020-08-23,"Chicago","Cases7d",366.428571428571
"1092",2020-08-24,"Chicago","Cases7d",375.428571428571
"1093",2020-08-25,"Chicago","Cases7d",375.428571428571
"1094",2020-08-26,"Chicago","Cases7d",361.428571428571
"1095",2020-08-27,"Chicago","Cases7d",355.714285714286
"1096",2020-08-28,"Chicago","Cases7d",348.714285714286
"1097",2020-08-29,"Chicago","Cases7d",354.857142857143
"1098",2020-08-30,"Chicago","Cases7d",350.714285714286
"1099",2020-08-31,"Chicago","Cases7d",330.285714285714
"1100",2020-09-01,"Chicago","Cases7d",318.714285714286
"1101",2020-09-02,"Chicago","Cases7d",321.285714285714
"1102",2020-09-03,"Chicago","Cases7d",315.285714285714
