"","Date","Geography","layer","value"
"632",2021-12-06,"Chicago","Cases",518
"633",2021-12-07,"Chicago","Cases",1215
"634",2021-12-08,"Chicago","Cases",1160
"635",2021-12-09,"Chicago","Cases",1291
"636",2021-12-10,"Chicago","Cases",1297
"637",2021-12-11,"Chicago","Cases",1211
"638",2021-12-12,"Chicago","Cases",867
"639",2021-12-13,"Chicago","Cases",818
"640",2021-12-14,"Chicago","Cases",2127
"641",2021-12-15,"Chicago","Cases",2642
"642",2021-12-16,"Chicago","Cases",3428
"643",2021-12-17,"Chicago","Cases",3586
"644",2021-12-18,"Chicago","Cases",3252
"645",2021-12-19,"Chicago","Cases",2488
"646",2021-12-20,"Chicago","Cases",2342
"647",2021-12-21,"Chicago","Cases",5296
"648",2021-12-22,"Chicago","Cases",6037
"649",2021-12-23,"Chicago","Cases",6275
"650",2021-12-24,"Chicago","Cases",5529
"651",2021-12-25,"Chicago","Cases",2855
"652",2021-12-26,"Chicago","Cases",1217
"653",2021-12-27,"Chicago","Cases",3004
"654",2021-12-28,"Chicago","Cases",6754
"655",2021-12-29,"Chicago","Cases",7871
"656",2021-12-30,"Chicago","Cases",7248
"657",2021-12-31,"Chicago","Cases",6666
"658",2022-01-01,"Chicago","Cases",3720
"659",2022-01-02,"Chicago","Cases",1328
"660",2022-01-03,"Chicago","Cases",3012
"661",2022-01-04,"Chicago","Cases",6978
"662",2022-01-05,"Chicago","Cases",5656
"663",2022-01-06,"Chicago","Cases",2610
"664",2022-01-07,"Chicago","Cases",1150
"665",2022-01-08,"Chicago","Cases",61
"666",2020-03-15,"Chicago","Deaths",0
"667",2020-03-16,"Chicago","Deaths",0
"668",2020-03-17,"Chicago","Deaths",1
"669",2020-03-18,"Chicago","Deaths",1
"670",2020-03-19,"Chicago","Deaths",1
"671",2020-03-20,"Chicago","Deaths",2
"672",2020-03-21,"Chicago","Deaths",0
"673",2020-03-22,"Chicago","Deaths",2
"674",2020-03-23,"Chicago","Deaths",2
"675",2020-03-24,"Chicago","Deaths",3
"676",2020-03-25,"Chicago","Deaths",2
"677",2020-03-26,"Chicago","Deaths",5
"678",2020-03-27,"Chicago","Deaths",2
"679",2020-03-28,"Chicago","Deaths",8
"680",2020-03-29,"Chicago","Deaths",4
"681",2020-03-30,"Chicago","Deaths",20
"682",2020-03-31,"Chicago","Deaths",12
"683",2020-04-01,"Chicago","Deaths",16
"684",2020-04-02,"Chicago","Deaths",24
"685",2020-04-03,"Chicago","Deaths",15
"686",2020-04-04,"Chicago","Deaths",24
"687",2020-04-05,"Chicago","Deaths",22
"688",2020-04-06,"Chicago","Deaths",26
"689",2020-04-07,"Chicago","Deaths",22
"690",2020-04-08,"Chicago","Deaths",25
"691",2020-04-09,"Chicago","Deaths",36
"692",2020-04-10,"Chicago","Deaths",25
"693",2020-04-11,"Chicago","Deaths",32
"694",2020-04-12,"Chicago","Deaths",33
"695",2020-04-13,"Chicago","Deaths",33
"696",2020-04-14,"Chicago","Deaths",33
"697",2020-04-15,"Chicago","Deaths",33
"698",2020-04-16,"Chicago","Deaths",31
"699",2020-04-17,"Chicago","Deaths",31
"700",2020-04-18,"Chicago","Deaths",43
"701",2020-04-19,"Chicago","Deaths",39
"702",2020-04-20,"Chicago","Deaths",35
"703",2020-04-21,"Chicago","Deaths",40
"704",2020-04-22,"Chicago","Deaths",36
"705",2020-04-23,"Chicago","Deaths",45
"706",2020-04-24,"Chicago","Deaths",36
"707",2020-04-25,"Chicago","Deaths",54
"708",2020-04-26,"Chicago","Deaths",38
"709",2020-04-27,"Chicago","Deaths",51
"710",2020-04-28,"Chicago","Deaths",35
"711",2020-04-29,"Chicago","Deaths",56
"712",2020-04-30,"Chicago","Deaths",44
"713",2020-05-01,"Chicago","Deaths",40
"714",2020-05-02,"Chicago","Deaths",39
"715",2020-05-03,"Chicago","Deaths",49
"716",2020-05-04,"Chicago","Deaths",45
"717",2020-05-05,"Chicago","Deaths",48
"718",2020-05-06,"Chicago","Deaths",58
"719",2020-05-07,"Chicago","Deaths",44
"720",2020-05-08,"Chicago","Deaths",49
"721",2020-05-09,"Chicago","Deaths",44
"722",2020-05-10,"Chicago","Deaths",53
"723",2020-05-11,"Chicago","Deaths",38
"724",2020-05-12,"Chicago","Deaths",38
"725",2020-05-13,"Chicago","Deaths",46
"726",2020-05-14,"Chicago","Deaths",45
"727",2020-05-15,"Chicago","Deaths",45
"728",2020-05-16,"Chicago","Deaths",49
"729",2020-05-17,"Chicago","Deaths",28
"730",2020-05-18,"Chicago","Deaths",41
"731",2020-05-19,"Chicago","Deaths",33
"732",2020-05-20,"Chicago","Deaths",27
"733",2020-05-21,"Chicago","Deaths",29
"734",2020-05-22,"Chicago","Deaths",34
"735",2020-05-23,"Chicago","Deaths",36
"736",2020-05-24,"Chicago","Deaths",30
"737",2020-05-25,"Chicago","Deaths",27
"738",2020-05-26,"Chicago","Deaths",23
"739",2020-05-27,"Chicago","Deaths",23
"740",2020-05-28,"Chicago","Deaths",26
"741",2020-05-29,"Chicago","Deaths",22
"742",2020-05-30,"Chicago","Deaths",20
"743",2020-05-31,"Chicago","Deaths",21
"744",2020-06-01,"Chicago","Deaths",22
"745",2020-06-02,"Chicago","Deaths",21
"746",2020-06-03,"Chicago","Deaths",25
"747",2020-06-04,"Chicago","Deaths",21
"748",2020-06-05,"Chicago","Deaths",15
"749",2020-06-06,"Chicago","Deaths",17
"750",2020-06-07,"Chicago","Deaths",20
"751",2020-06-08,"Chicago","Deaths",20
"752",2020-06-09,"Chicago","Deaths",15
"753",2020-06-10,"Chicago","Deaths",23
"754",2020-06-11,"Chicago","Deaths",12
"755",2020-06-12,"Chicago","Deaths",10
"756",2020-06-13,"Chicago","Deaths",21
"757",2020-06-14,"Chicago","Deaths",18
"758",2020-06-15,"Chicago","Deaths",12
"759",2020-06-16,"Chicago","Deaths",20
"760",2020-06-17,"Chicago","Deaths",11
"761",2020-06-18,"Chicago","Deaths",21
"762",2020-06-19,"Chicago","Deaths",14
"763",2020-06-20,"Chicago","Deaths",15
"764",2020-06-21,"Chicago","Deaths",10
"765",2020-06-22,"Chicago","Deaths",11
"766",2020-06-23,"Chicago","Deaths",9
"767",2020-06-24,"Chicago","Deaths",8
"768",2020-06-25,"Chicago","Deaths",9
"769",2020-06-26,"Chicago","Deaths",11
"770",2020-06-27,"Chicago","Deaths",13
"771",2020-06-28,"Chicago","Deaths",5
"772",2020-06-29,"Chicago","Deaths",5
"773",2020-06-30,"Chicago","Deaths",7
"774",2020-07-01,"Chicago","Deaths",3
"775",2020-07-02,"Chicago","Deaths",13
"776",2020-07-03,"Chicago","Deaths",6
"777",2020-07-04,"Chicago","Deaths",5
"778",2020-07-05,"Chicago","Deaths",5
"779",2020-07-06,"Chicago","Deaths",3
"780",2020-07-07,"Chicago","Deaths",5
"781",2020-07-08,"Chicago","Deaths",4
"782",2020-07-09,"Chicago","Deaths",4
"783",2020-07-10,"Chicago","Deaths",8
"784",2020-07-11,"Chicago","Deaths",6
"785",2020-07-12,"Chicago","Deaths",2
"786",2020-07-13,"Chicago","Deaths",4
"787",2020-07-14,"Chicago","Deaths",4
"788",2020-07-15,"Chicago","Deaths",3
"789",2020-07-16,"Chicago","Deaths",7
"790",2020-07-17,"Chicago","Deaths",2
"791",2020-07-18,"Chicago","Deaths",3
"792",2020-07-19,"Chicago","Deaths",4
"793",2020-07-20,"Chicago","Deaths",2
"794",2020-07-21,"Chicago","Deaths",5
"795",2020-07-22,"Chicago","Deaths",1
"796",2020-07-23,"Chicago","Deaths",4
"797",2020-07-24,"Chicago","Deaths",3
"798",2020-07-25,"Chicago","Deaths",3
"799",2020-07-26,"Chicago","Deaths",8
"800",2020-07-27,"Chicago","Deaths",6
"801",2020-07-28,"Chicago","Deaths",1
"802",2020-07-29,"Chicago","Deaths",3
"803",2020-07-30,"Chicago","Deaths",3
"804",2020-07-31,"Chicago","Deaths",3
"805",2020-08-01,"Chicago","Deaths",2
"806",2020-08-02,"Chicago","Deaths",5
"807",2020-08-03,"Chicago","Deaths",3
"808",2020-08-04,"Chicago","Deaths",3
"809",2020-08-05,"Chicago","Deaths",2
"810",2020-08-06,"Chicago","Deaths",4
"811",2020-08-07,"Chicago","Deaths",4
"812",2020-08-08,"Chicago","Deaths",2
"813",2020-08-09,"Chicago","Deaths",3
"814",2020-08-10,"Chicago","Deaths",2
"815",2020-08-11,"Chicago","Deaths",1
"816",2020-08-12,"Chicago","Deaths",4
"817",2020-08-13,"Chicago","Deaths",2
"818",2020-08-14,"Chicago","Deaths",4
"819",2020-08-15,"Chicago","Deaths",3
"820",2020-08-16,"Chicago","Deaths",5
"821",2020-08-17,"Chicago","Deaths",3
"822",2020-08-18,"Chicago","Deaths",3
"823",2020-08-19,"Chicago","Deaths",1
"824",2020-08-20,"Chicago","Deaths",5
"825",2020-08-21,"Chicago","Deaths",3
"826",2020-08-22,"Chicago","Deaths",5
"827",2020-08-23,"Chicago","Deaths",2
"828",2020-08-24,"Chicago","Deaths",1
"829",2020-08-25,"Chicago","Deaths",3
"830",2020-08-26,"Chicago","Deaths",4
"831",2020-08-27,"Chicago","Deaths",3
"832",2020-08-28,"Chicago","Deaths",2
"833",2020-08-29,"Chicago","Deaths",4
"834",2020-08-30,"Chicago","Deaths",4
"835",2020-08-31,"Chicago","Deaths",5
"836",2020-09-01,"Chicago","Deaths",2
"837",2020-09-02,"Chicago","Deaths",3
"838",2020-09-03,"Chicago","Deaths",3
"839",2020-09-04,"Chicago","Deaths",3
"840",2020-09-05,"Chicago","Deaths",2
"841",2020-09-06,"Chicago","Deaths",3
"842",2020-09-07,"Chicago","Deaths",2
"843",2020-09-08,"Chicago","Deaths",1
"844",2020-09-09,"Chicago","Deaths",1
"845",2020-09-10,"Chicago","Deaths",5
"846",2020-09-11,"Chicago","Deaths",2
"847",2020-09-12,"Chicago","Deaths",5
"848",2020-09-13,"Chicago","Deaths",0
"849",2020-09-14,"Chicago","Deaths",3
"850",2020-09-15,"Chicago","Deaths",3
"851",2020-09-16,"Chicago","Deaths",1
"852",2020-09-17,"Chicago","Deaths",4
"853",2020-09-18,"Chicago","Deaths",0
"854",2020-09-19,"Chicago","Deaths",4
"855",2020-09-20,"Chicago","Deaths",2
"856",2020-09-21,"Chicago","Deaths",6
"857",2020-09-22,"Chicago","Deaths",2
"858",2020-09-23,"Chicago","Deaths",2
"859",2020-09-24,"Chicago","Deaths",6
"860",2020-09-25,"Chicago","Deaths",5
"861",2020-09-26,"Chicago","Deaths",3
"862",2020-09-27,"Chicago","Deaths",4
"863",2020-09-28,"Chicago","Deaths",1
"864",2020-09-29,"Chicago","Deaths",2
"865",2020-09-30,"Chicago","Deaths",6
"866",2020-10-01,"Chicago","Deaths",2
"867",2020-10-02,"Chicago","Deaths",4
"868",2020-10-03,"Chicago","Deaths",4
"869",2020-10-04,"Chicago","Deaths",3
"870",2020-10-05,"Chicago","Deaths",5
"871",2020-10-06,"Chicago","Deaths",3
"872",2020-10-07,"Chicago","Deaths",2
"873",2020-10-08,"Chicago","Deaths",1
"874",2020-10-09,"Chicago","Deaths",3
"875",2020-10-10,"Chicago","Deaths",4
"876",2020-10-11,"Chicago","Deaths",5
"877",2020-10-12,"Chicago","Deaths",4
"878",2020-10-13,"Chicago","Deaths",4
"879",2020-10-14,"Chicago","Deaths",5
"880",2020-10-15,"Chicago","Deaths",3
"881",2020-10-16,"Chicago","Deaths",2
"882",2020-10-17,"Chicago","Deaths",3
"883",2020-10-18,"Chicago","Deaths",5
"884",2020-10-19,"Chicago","Deaths",1
"885",2020-10-20,"Chicago","Deaths",3
"886",2020-10-21,"Chicago","Deaths",5
"887",2020-10-22,"Chicago","Deaths",6
"888",2020-10-23,"Chicago","Deaths",4
"889",2020-10-24,"Chicago","Deaths",4
"890",2020-10-25,"Chicago","Deaths",5
"891",2020-10-26,"Chicago","Deaths",10
"892",2020-10-27,"Chicago","Deaths",8
"893",2020-10-28,"Chicago","Deaths",4
"894",2020-10-29,"Chicago","Deaths",9
"895",2020-10-30,"Chicago","Deaths",4
"896",2020-10-31,"Chicago","Deaths",4
"897",2020-11-01,"Chicago","Deaths",10
"898",2020-11-02,"Chicago","Deaths",6
"899",2020-11-03,"Chicago","Deaths",15
"900",2020-11-04,"Chicago","Deaths",13
"901",2020-11-05,"Chicago","Deaths",8
"902",2020-11-06,"Chicago","Deaths",6
"903",2020-11-07,"Chicago","Deaths",10
"904",2020-11-08,"Chicago","Deaths",14
"905",2020-11-09,"Chicago","Deaths",11
"906",2020-11-10,"Chicago","Deaths",14
"907",2020-11-11,"Chicago","Deaths",14
"908",2020-11-12,"Chicago","Deaths",9
"909",2020-11-13,"Chicago","Deaths",18
"910",2020-11-14,"Chicago","Deaths",19
"911",2020-11-15,"Chicago","Deaths",16
"912",2020-11-16,"Chicago","Deaths",13
"913",2020-11-17,"Chicago","Deaths",26
"914",2020-11-18,"Chicago","Deaths",21
"915",2020-11-19,"Chicago","Deaths",17
"916",2020-11-20,"Chicago","Deaths",17
"917",2020-11-21,"Chicago","Deaths",31
"918",2020-11-22,"Chicago","Deaths",18
"919",2020-11-23,"Chicago","Deaths",15
"920",2020-11-24,"Chicago","Deaths",19
"921",2020-11-25,"Chicago","Deaths",17
"922",2020-11-26,"Chicago","Deaths",17
"923",2020-11-27,"Chicago","Deaths",22
"924",2020-11-28,"Chicago","Deaths",23
"925",2020-11-29,"Chicago","Deaths",17
"926",2020-11-30,"Chicago","Deaths",17
"927",2020-12-01,"Chicago","Deaths",23
"928",2020-12-02,"Chicago","Deaths",36
"929",2020-12-03,"Chicago","Deaths",35
"930",2020-12-04,"Chicago","Deaths",30
"931",2020-12-05,"Chicago","Deaths",32
"932",2020-12-06,"Chicago","Deaths",13
"933",2020-12-07,"Chicago","Deaths",27
"934",2020-12-08,"Chicago","Deaths",35
"935",2020-12-09,"Chicago","Deaths",35
"936",2020-12-10,"Chicago","Deaths",28
"937",2020-12-11,"Chicago","Deaths",19
"938",2020-12-12,"Chicago","Deaths",28
"939",2020-12-13,"Chicago","Deaths",21
"940",2020-12-14,"Chicago","Deaths",23
"941",2020-12-15,"Chicago","Deaths",21
"942",2020-12-16,"Chicago","Deaths",22
"943",2020-12-17,"Chicago","Deaths",25
"944",2020-12-18,"Chicago","Deaths",24
"945",2020-12-19,"Chicago","Deaths",19
"946",2020-12-20,"Chicago","Deaths",24
"947",2020-12-21,"Chicago","Deaths",30
"948",2020-12-22,"Chicago","Deaths",26
"949",2020-12-23,"Chicago","Deaths",17
"950",2020-12-24,"Chicago","Deaths",21
"951",2020-12-25,"Chicago","Deaths",21
"952",2020-12-26,"Chicago","Deaths",20
"953",2020-12-27,"Chicago","Deaths",19
"954",2020-12-28,"Chicago","Deaths",24
"955",2020-12-29,"Chicago","Deaths",18
"956",2020-12-30,"Chicago","Deaths",21
"957",2020-12-31,"Chicago","Deaths",23
"958",2021-01-01,"Chicago","Deaths",22
"959",2021-01-02,"Chicago","Deaths",20
"960",2021-01-03,"Chicago","Deaths",21
"961",2021-01-04,"Chicago","Deaths",20
"962",2021-01-05,"Chicago","Deaths",10
"963",2021-01-06,"Chicago","Deaths",16
"964",2021-01-07,"Chicago","Deaths",13
"965",2021-01-08,"Chicago","Deaths",17
"966",2021-01-09,"Chicago","Deaths",18
"967",2021-01-10,"Chicago","Deaths",17
"968",2021-01-11,"Chicago","Deaths",18
"969",2021-01-12,"Chicago","Deaths",16
"970",2021-01-13,"Chicago","Deaths",12
"971",2021-01-14,"Chicago","Deaths",18
"972",2021-01-15,"Chicago","Deaths",15
"973",2021-01-16,"Chicago","Deaths",11
"974",2021-01-17,"Chicago","Deaths",15
"975",2021-01-18,"Chicago","Deaths",15
"976",2021-01-19,"Chicago","Deaths",14
"977",2021-01-20,"Chicago","Deaths",19
"978",2021-01-21,"Chicago","Deaths",12
"979",2021-01-22,"Chicago","Deaths",10
"980",2021-01-23,"Chicago","Deaths",12
"981",2021-01-24,"Chicago","Deaths",9
"982",2021-01-25,"Chicago","Deaths",16
"983",2021-01-26,"Chicago","Deaths",11
"984",2021-01-27,"Chicago","Deaths",12
"985",2021-01-28,"Chicago","Deaths",14
"986",2021-01-29,"Chicago","Deaths",10
"987",2021-01-30,"Chicago","Deaths",16
"988",2021-01-31,"Chicago","Deaths",12
"989",2021-02-01,"Chicago","Deaths",16
"990",2021-02-02,"Chicago","Deaths",9
"991",2021-02-03,"Chicago","Deaths",6
"992",2021-02-04,"Chicago","Deaths",7
"993",2021-02-05,"Chicago","Deaths",9
"994",2021-02-06,"Chicago","Deaths",8
"995",2021-02-07,"Chicago","Deaths",13
"996",2021-02-08,"Chicago","Deaths",8
"997",2021-02-09,"Chicago","Deaths",13
"998",2021-02-10,"Chicago","Deaths",8
"999",2021-02-11,"Chicago","Deaths",11
"1000",2021-02-12,"Chicago","Deaths",10
"1001",2021-02-13,"Chicago","Deaths",13
"1002",2021-02-14,"Chicago","Deaths",8
"1003",2021-02-15,"Chicago","Deaths",9
"1004",2021-02-16,"Chicago","Deaths",7
"1005",2021-02-17,"Chicago","Deaths",5
"1006",2021-02-18,"Chicago","Deaths",8
"1007",2021-02-19,"Chicago","Deaths",6
"1008",2021-02-20,"Chicago","Deaths",7
"1009",2021-02-21,"Chicago","Deaths",9
"1010",2021-02-22,"Chicago","Deaths",9
"1011",2021-02-23,"Chicago","Deaths",8
"1012",2021-02-24,"Chicago","Deaths",12
"1013",2021-02-25,"Chicago","Deaths",4
"1014",2021-02-26,"Chicago","Deaths",8
"1015",2021-02-27,"Chicago","Deaths",6
"1016",2021-02-28,"Chicago","Deaths",7
"1017",2021-03-01,"Chicago","Deaths",3
"1018",2021-03-02,"Chicago","Deaths",2
"1019",2021-03-03,"Chicago","Deaths",7
"1020",2021-03-04,"Chicago","Deaths",5
"1021",2021-03-05,"Chicago","Deaths",8
"1022",2021-03-06,"Chicago","Deaths",6
"1023",2021-03-07,"Chicago","Deaths",2
"1024",2021-03-08,"Chicago","Deaths",4
"1025",2021-03-09,"Chicago","Deaths",5
"1026",2021-03-10,"Chicago","Deaths",5
"1027",2021-03-11,"Chicago","Deaths",10
"1028",2021-03-12,"Chicago","Deaths",1
"1029",2021-03-13,"Chicago","Deaths",9
"1030",2021-03-14,"Chicago","Deaths",2
"1031",2021-03-15,"Chicago","Deaths",4
"1032",2021-03-16,"Chicago","Deaths",6
"1033",2021-03-17,"Chicago","Deaths",3
"1034",2021-03-18,"Chicago","Deaths",9
"1035",2021-03-19,"Chicago","Deaths",3
"1036",2021-03-20,"Chicago","Deaths",2
"1037",2021-03-21,"Chicago","Deaths",6
"1038",2021-03-22,"Chicago","Deaths",4
"1039",2021-03-23,"Chicago","Deaths",1
"1040",2021-03-24,"Chicago","Deaths",5
"1041",2021-03-25,"Chicago","Deaths",6
"1042",2021-03-26,"Chicago","Deaths",3
"1043",2021-03-27,"Chicago","Deaths",6
"1044",2021-03-28,"Chicago","Deaths",4
"1045",2021-03-29,"Chicago","Deaths",7
"1046",2021-03-30,"Chicago","Deaths",3
"1047",2021-03-31,"Chicago","Deaths",3
"1048",2021-04-01,"Chicago","Deaths",4
"1049",2021-04-02,"Chicago","Deaths",2
"1050",2021-04-03,"Chicago","Deaths",3
"1051",2021-04-04,"Chicago","Deaths",9
"1052",2021-04-05,"Chicago","Deaths",5
"1053",2021-04-06,"Chicago","Deaths",6
"1054",2021-04-07,"Chicago","Deaths",4
"1055",2021-04-08,"Chicago","Deaths",3
"1056",2021-04-09,"Chicago","Deaths",6
"1057",2021-04-10,"Chicago","Deaths",5
"1058",2021-04-11,"Chicago","Deaths",8
"1059",2021-04-12,"Chicago","Deaths",5
"1060",2021-04-13,"Chicago","Deaths",5
"1061",2021-04-14,"Chicago","Deaths",4
"1062",2021-04-15,"Chicago","Deaths",9
"1063",2021-04-16,"Chicago","Deaths",9
"1064",2021-04-17,"Chicago","Deaths",6
"1065",2021-04-18,"Chicago","Deaths",6
"1066",2021-04-19,"Chicago","Deaths",7
"1067",2021-04-20,"Chicago","Deaths",7
"1068",2021-04-21,"Chicago","Deaths",5
"1069",2021-04-22,"Chicago","Deaths",8
"1070",2021-04-23,"Chicago","Deaths",4
"1071",2021-04-24,"Chicago","Deaths",7
"1072",2021-04-25,"Chicago","Deaths",10
"1073",2021-04-26,"Chicago","Deaths",11
"1074",2021-04-27,"Chicago","Deaths",6
"1075",2021-04-28,"Chicago","Deaths",5
"1076",2021-04-29,"Chicago","Deaths",5
"1077",2021-04-30,"Chicago","Deaths",7
"1078",2021-05-01,"Chicago","Deaths",9
"1079",2021-05-02,"Chicago","Deaths",4
"1080",2021-05-03,"Chicago","Deaths",14
"1081",2021-05-04,"Chicago","Deaths",6
"1082",2021-05-05,"Chicago","Deaths",6
"1083",2021-05-06,"Chicago","Deaths",6
"1084",2021-05-07,"Chicago","Deaths",8
"1085",2021-05-08,"Chicago","Deaths",11
"1086",2021-05-09,"Chicago","Deaths",8
"1087",2021-05-10,"Chicago","Deaths",9
"1088",2021-05-11,"Chicago","Deaths",6
"1089",2021-05-12,"Chicago","Deaths",9
"1090",2021-05-13,"Chicago","Deaths",6
"1091",2021-05-14,"Chicago","Deaths",8
"1092",2021-05-15,"Chicago","Deaths",6
"1093",2021-05-16,"Chicago","Deaths",6
"1094",2021-05-17,"Chicago","Deaths",10
"1095",2021-05-18,"Chicago","Deaths",6
"1096",2021-05-19,"Chicago","Deaths",6
"1097",2021-05-20,"Chicago","Deaths",7
"1098",2021-05-21,"Chicago","Deaths",4
"1099",2021-05-22,"Chicago","Deaths",6
"1100",2021-05-23,"Chicago","Deaths",5
"1101",2021-05-24,"Chicago","Deaths",6
"1102",2021-05-25,"Chicago","Deaths",4
"1103",2021-05-26,"Chicago","Deaths",3
"1104",2021-05-27,"Chicago","Deaths",6
"1105",2021-05-28,"Chicago","Deaths",6
"1106",2021-05-29,"Chicago","Deaths",4
"1107",2021-05-30,"Chicago","Deaths",7
"1108",2021-05-31,"Chicago","Deaths",7
"1109",2021-06-01,"Chicago","Deaths",2
"1110",2021-06-02,"Chicago","Deaths",5
"1111",2021-06-03,"Chicago","Deaths",7
"1112",2021-06-04,"Chicago","Deaths",7
"1113",2021-06-05,"Chicago","Deaths",6
"1114",2021-06-06,"Chicago","Deaths",6
"1115",2021-06-07,"Chicago","Deaths",7
"1116",2021-06-08,"Chicago","Deaths",9
"1117",2021-06-09,"Chicago","Deaths",4
"1118",2021-06-10,"Chicago","Deaths",4
"1119",2021-06-11,"Chicago","Deaths",2
"1120",2021-06-12,"Chicago","Deaths",2
"1121",2021-06-13,"Chicago","Deaths",5
"1122",2021-06-14,"Chicago","Deaths",5
"1123",2021-06-15,"Chicago","Deaths",3
"1124",2021-06-16,"Chicago","Deaths",3
"1125",2021-06-17,"Chicago","Deaths",1
"1126",2021-06-18,"Chicago","Deaths",2
"1127",2021-06-19,"Chicago","Deaths",2
"1128",2021-06-20,"Chicago","Deaths",2
"1129",2021-06-21,"Chicago","Deaths",1
"1130",2021-06-22,"Chicago","Deaths",3
"1131",2021-06-23,"Chicago","Deaths",3
"1132",2021-06-24,"Chicago","Deaths",0
"1133",2021-06-25,"Chicago","Deaths",0
"1134",2021-06-26,"Chicago","Deaths",3
"1135",2021-06-27,"Chicago","Deaths",0
"1136",2021-06-28,"Chicago","Deaths",1
"1137",2021-06-29,"Chicago","Deaths",2
"1138",2021-06-30,"Chicago","Deaths",2
"1139",2021-07-01,"Chicago","Deaths",0
"1140",2021-07-02,"Chicago","Deaths",2
"1141",2021-07-03,"Chicago","Deaths",1
"1142",2021-07-04,"Chicago","Deaths",0
"1143",2021-07-05,"Chicago","Deaths",1
"1144",2021-07-06,"Chicago","Deaths",2
"1145",2021-07-07,"Chicago","Deaths",2
"1146",2021-07-08,"Chicago","Deaths",2
"1147",2021-07-09,"Chicago","Deaths",0
"1148",2021-07-10,"Chicago","Deaths",1
"1149",2021-07-11,"Chicago","Deaths",0
"1150",2021-07-12,"Chicago","Deaths",2
"1151",2021-07-13,"Chicago","Deaths",0
"1152",2021-07-14,"Chicago","Deaths",2
"1153",2021-07-15,"Chicago","Deaths",2
"1154",2021-07-16,"Chicago","Deaths",0
"1155",2021-07-17,"Chicago","Deaths",1
"1156",2021-07-18,"Chicago","Deaths",0
"1157",2021-07-19,"Chicago","Deaths",0
"1158",2021-07-20,"Chicago","Deaths",1
